ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
40418,"2005",59.9051,-134.7942,730.957,-13.2,-5.9,1.5,6.1,13.7,15.9,15.4,16.1,10.5,3.9,-3.2,-4,-20.5,-14,-7,-3.2,1.4,4.9,7.1,7.2,3.2,-2.2,-8,-9.9,-16.8,-9.9,-2.8,1.4,7.6,10.4,11.2,11.7,6.9,0.9,-5.6,-7,88,33,19,21,13,60,52,38,43,31,65,31,3,5.6,11.9,25.7,24.9,22,-5,5.4,-2.6,7,0,1,523,273,122,36,1,0,0,0,3,45,189,230,0,0,0,10,96,163,192,206,78,17,0,1,1078,778,646,497,323,229,210,198,334,533,708,771,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,6,19,27,31,30,23,8,2,1,87,33,17,13,1,1,1,1,6,15,54,27,0,0,0,37,76,86,75,63,30,11,0,0,0,0,0,15,63,26,23,26,0,0,0,0,66,65,66,66,60,65,73,71,75,77,79,71,8.76,3.34,1.59,0.78,-3.41,-0.17,-0.16,-1.99,1.31,2.17,6.5,3.08
40419,"2005",57.8811,-131.254,336.5591,-9.9,-2.2,5.8,12.3,19.6,22.3,21.3,21.2,14.9,7.4,0,-5.4,-17.9,-11.8,-5.7,-0.6,3.6,7,8.6,8,4.5,-0.6,-6.6,-10.9,-13.9,-7,0.1,5.8,11.6,14.6,14.9,14.6,9.7,3.4,-3.3,-8.1,71,41,31,19,6,13,39,29,44,45,48,48,2.8,6.6,16.3,32.1,38.1,41.5,-11.2,3.8,3.6,8.1,0.1,2,433,211,64,8,0,0,0,0,1,18,134,261,0,0,6,59,208,289,304,297,148,36,0,0,987,697,558,366,205,113,103,111,250,455,639,807,0,0,0,0,4,11,8,9,3,0,0,0,0,0,3,12,25,29,31,31,25,13,3,1,70,39,18,2,0,0,0,0,2,8,32,44,0,0,26,55,103,119,107,88,43,17,0,0,0,0,0,37,97,106,68,59,0,0,0,0,64,60,58,58,51,54,61,60,67,72,73,70,7.14,4.11,2.07,-1.77,-7.85,-8.36,-4.58,-5.79,-0.85,2.75,4.63,4.78
40420,"2005",57.9917,-130.9513,539.9163,-9.3,-1.8,4.8,10.8,18.3,20.9,20.1,20.1,13.9,6.8,0.2,-5.2,-18.4,-12.4,-6.5,-1.7,2.5,6,7.6,7,3.8,-1.3,-7.3,-11.3,-13.9,-7.1,-0.9,4.5,10.4,13.4,13.8,13.6,8.8,2.8,-3.5,-8.3,94,52,37,17,10,21,51,42,62,51,62,53,3,5.8,15.4,30.7,37.1,37.7,-11,3,2,6.3,0,1.7,431,213,81,13,0,0,0,0,1,23,139,265,0,0,1,39,174,252,274,268,124,30,0,0,986,699,587,404,233,141,131,138,276,474,646,811,0,0,0,0,2,6,5,5,2,0,0,0,0,0,2,9,22,29,31,30,24,11,2,1,93,49,27,3,0,0,0,1,5,12,43,49,0,0,0,51,98,113,103,84,41,16,0,0,0,0,0,35,87,91,52,42,0,0,0,0,59,56,58,58,52,55,62,60,67,71,69,67,9.37,5.23,2.91,-1.28,-6.9,-6.89,-2.97,-4.01,1.48,3.49,6.01,5.27
40421,"2005",59.4737,-133.6229,711.9282,-12.6,-5.7,1.8,8.2,15.7,18.2,17.6,17.9,11.8,5.3,-1.7,-3.7,-20.6,-14.6,-8,-2.7,1.6,5,7.1,6.9,3.6,-1.8,-7,-9.6,-16.6,-10.1,-3.1,2.7,8.7,11.6,12.4,12.4,7.7,1.7,-4.4,-6.7,98,41,18,30,11,44,51,33,34,32,64,45,3,4.7,12.1,25.4,29.2,27.3,-5,6,-2,7.3,1,1,516,286,130,24,1,0,0,0,2,33,160,222,0,0,0,20,124,199,229,231,97,22,0,1,1071,783,656,458,290,193,175,175,309,506,671,761,0,0,0,0,0,3,2,3,1,1,0,0,0,0,1,7,20,28,31,30,24,9,2,1,98,41,17,12,1,0,1,1,3,11,48,39,0,0,0,43,85,99,88,72,34,13,0,0,0,0,0,13,74,54,37,39,0,0,0,0,63,62,61,62,56,59,67,65,73,74,78,71,9.8,4.1,1.53,0.98,-4.94,-3.09,-1.56,-3.59,-0.26,1.93,6.34,4.52
40422,"2005",59.7044,-129.1367,736.8896,-15.3,-6.1,2.6,8.2,16.8,19.2,19.7,19,13.1,5.6,-2.3,-9.4,-25.1,-18,-11.2,-3.4,1.2,5.9,7.3,6.4,2.6,-2.3,-11.7,-15.7,-20.2,-12.1,-4.3,2.4,9,12.5,13.5,12.7,7.8,1.7,-7,-12.6,66,43,12,7,12,21,39,41,35,17,41,26,1,5.8,11,27,41.1,22.7,5,5,-3,5.4,0,1,627,340,162,27,1,0,0,0,2,34,216,392,1,0,0,24,134,225,265,239,99,22,1,1,1181,838,695,469,279,160,139,167,306,508,749,944,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,5,18,28,31,30,21,8,0,0,66,43,12,3,1,0,0,1,3,6,37,26,0,0,0,43,90,102,99,78,38,14,0,0,0,0,0,36,78,81,60,37,3,0,0,0,55,50,48,59,52,59,62,61,65,71,61,60,6.6,4.31,1.12,-1.26,-5.71,-5.93,-4.14,-3.67,-0.91,0.46,4.11,2.65
40423,"2005",55.2357,-123.5211,946.8028,-7.2,-0.5,3.5,9.4,15.5,17.6,17.2,17.9,12.5,6,0.4,-3.2,-16.8,-9.9,-4.5,-1.7,1.3,5.1,6.5,5,1.6,-0.9,-4.5,-7.8,-12,-5.2,-0.5,3.8,8.4,11.3,11.9,11.5,7.1,2.6,-2.1,-5.5,65,13,70,40,57,66,88,46,41,55,54,47,2,10,9.1,24.5,41.4,-14.1,-13,13,8.5,-6,-3,3,374,167,73,16,1,0,0,0,2,25,104,189,0,0,0,31,116,191,213,200,82,28,0,0,929,646,575,425,299,201,191,204,329,480,602,725,0,0,2,0,0,2,2,2,0,1,2,1,0,1,4,9,18,28,30,29,19,12,5,2,63,11,46,10,4,1,2,1,5,14,30,37,0,0,0,50,89,99,92,82,43,17,0,0,0,0,0,9,32,34,4,36,2,0,0,0,58,61,70,62,55,61,66,60,64,75,80,79,6.5,1.28,6.26,1.53,-0.3,-0.75,2.04,-2.97,0.04,4.04,5.09,4.69
40424,"2005",54.5549,-123.3539,907.865,-7.3,0.8,5,10.9,17.1,18.5,18.2,19.4,13.6,7.4,1.1,-2.5,-16.4,-9.7,-4.9,-1.4,2.8,6.3,7.6,6.3,2.4,-0.4,-4.7,-8.4,-11.8,-4.4,0,4.7,10,12.4,12.9,12.8,8,3.5,-1.8,-5.4,67,9,47,25,53,74,98,48,47,66,46,44,2.4,12.3,10,24.4,36,-10,-9,16,7,-5,-1,3,369,148,65,12,0,0,0,0,2,17,99,188,0,0,3,42,162,222,246,244,103,37,2,0,923,624,559,399,249,170,159,162,301,451,594,723,0,0,1,0,1,4,3,4,1,0,2,0,0,1,4,10,23,29,31,30,21,13,5,1,65,7,27,4,1,0,1,1,4,11,24,35,0,0,27,55,96,102,95,88,47,20,0,0,0,0,0,31,43,28,0,39,0,0,0,0,60,58,63,59,55,62,67,59,64,73,76,75,6.71,0.77,3.67,-0.67,-2.11,-0.21,2.78,-3.38,-0.09,4.77,4.2,4.42
40425,"2005",54.648,-126.4023,1039.152,-6.6,0.8,3.5,9,15.4,16.8,16.7,18.1,11.7,6.6,1.2,-1.2,-13.7,-8.6,-4.9,-1.4,2.1,6,7.4,7.2,1.8,-0.8,-5,-6.1,-10.2,-3.9,-0.7,3.8,8.7,11.4,12,12.6,6.8,2.9,-1.9,-3.6,46,36,36,26,25,57,103,48,35,54,42,46,2.1,10.1,9,21.1,33.5,10.8,-18,8,7,-4.2,1,2,318,135,77,16,1,0,0,0,3,22,101,139,0,0,0,29,126,192,218,238,76,31,0,1,873,609,580,426,287,199,186,168,338,470,598,667,0,0,1,0,0,2,2,3,0,0,2,1,0,1,4,10,21,28,31,30,20,12,4,3,43,28,24,7,1,1,2,1,5,12,22,28,0,0,0,49,88,93,87,79,41,19,0,0,0,0,0,23,63,35,0,31,7,0,0,0,69,62,68,64,58,66,70,66,67,74,75,76,4.57,3.38,2.81,0.2,-3.58,-0.9,4.03,-2.41,-0.23,3.8,3.77,4.45
40426,"2005",55.14,-125.4371,912.5687,-6.2,0.3,4,9.9,16.5,17.9,17.7,18.6,13.3,7.2,0.8,-1.8,-14.8,-9,-4.5,-1.6,2.3,5.8,7.5,6.6,2.3,-0.3,-3.9,-5.6,-10.5,-4.4,-0.2,4.1,9.4,11.9,12.6,12.6,7.8,3.5,-1.6,-3.7,42,27,53,28,39,66,88,43,29,34,46,39,2,9.2,9,22.2,38.1,0.5,-18,9,6.9,-6,-0.6,1.5,328,146,69,15,1,0,0,0,2,18,93,142,0,0,0,33,145,206,237,238,97,37,1,1,883,622,566,417,267,185,167,168,308,452,587,671,0,0,2,0,0,3,2,3,1,1,2,1,0,1,4,9,22,28,31,30,21,14,6,3,40,22,33,6,1,1,1,1,3,6,23,24,0,0,0,51,92,99,92,82,45,19,0,0,0,0,0,23,54,33,4,39,16,0,0,0,63,62,68,61,56,62,68,63,64,74,81,80,4.2,2.57,4.41,0.14,-2.98,-0.73,2.07,-3.29,-1.63,1.6,4.14,3.74
40427,"2005",55.2737,-121.5019,1092.406,-7.1,-0.1,2.8,9,15,15.5,16.8,16.6,11.4,6,0.5,-1.9,-17.1,-8.4,-4.1,-2,1,4.1,6,4.3,1.5,-0.8,-3.9,-7.9,-12.1,-4.3,-0.7,3.5,8,9.8,11.4,10.5,6.5,2.6,-1.7,-4.9,43,20,54,30,69,73,88,51,41,37,36,27,2.8,11.8,12.9,25,27.8,-5.2,-0.8,16.8,9.8,-0.2,-0.3,2,377,144,77,18,1,0,0,0,3,24,96,172,0,0,0,27,107,147,196,168,70,29,1,0,932,620,580,436,310,245,207,235,347,479,591,706,0,1,2,1,0,1,1,1,0,2,3,1,0,1,5,8,17,26,30,28,19,12,6,2,42,16,37,9,5,2,2,2,6,9,18,20,0,0,0,49,87,90,91,77,40,17,0,0,0,0,0,19,19,17,3,26,0,0,0,0,57,66,73,62,56,63,66,61,67,76,82,74,4.31,1.9,4.74,0.61,1.1,0.98,2.14,-1.85,0.47,2.26,3.2,2.72
40428,"2005",53.906,-122.9086,722.7165,-5.6,3.6,7.7,13.4,19.4,20.2,20,21.4,15.3,9.3,2.5,-1.5,-15,-8.2,-3.7,-0.4,4,7.9,8.6,7,3.2,0.8,-4.2,-8.5,-10.3,-2.3,2,6.5,11.7,14.1,14.3,14.2,9.2,5,-0.8,-5,65,11,25,15,44,72,105,54,50,75,31,37,3.1,12,9,24.6,32,-4,-4,16,7,-5,1,3,322,100,39,6,0,0,0,0,1,10,78,175,0,0,15,71,210,272,288,286,135,56,4,0,876,564,498,346,202,126,119,120,264,403,565,710,0,0,1,0,4,9,6,7,2,0,2,0,0,1,6,13,26,29,31,30,23,17,5,1,62,7,7,1,0,0,1,1,3,5,13,27,0,0,33,64,107,109,104,97,52,23,0,0,0,0,8,49,63,37,0,43,2,0,0,0,60,55,60,55,53,62,65,56,61,71,74,74,6.51,0.56,0.74,-2.94,-4.2,-1.09,2.53,-4.02,-0.81,4.99,2.53,3.67
40429,"2005",51.7983,-121.1703,1038.421,-4.6,3.6,7.4,12.4,18.1,17.5,20.1,22,14.8,9.9,1.6,-1.9,-14.2,-9.4,-4.1,-2.6,2.4,6,6.9,5.3,1.7,0.3,-5.6,-10.4,-9.4,-2.9,1.6,4.9,10.2,11.8,13.5,13.6,8.2,5.1,-2,-6.1,47,17,23,10,48,117,63,31,80,59,47,21,2,15.7,10,22.3,26,7,12,21.1,7,-2,2,3.9,294,112,43,11,0,0,0,0,1,9,103,207,0,0,12,45,169,204,265,270,109,58,1,0,849,581,510,394,236,188,139,136,293,400,600,745,0,0,0,0,1,3,4,5,2,0,1,0,0,1,5,7,22,29,30,29,19,16,3,1,43,12,8,2,1,1,1,0,7,4,26,17,0,0,35,65,105,99,112,106,55,27,0,0,0,0,12,55,57,0,49,76,0,0,0,0,59,51,59,51,52,64,59,50,58,68,72,69,4.67,1.3,0.64,-2.8,-3.43,4.59,-2.39,-7.54,2.42,3.06,4.25,2.08
40430,"2005",53.9407,-123.6812,757.0018,-6.5,2.8,6.9,13.2,19.1,20.1,19.9,21.3,15.7,9.4,2.7,-1.6,-15.8,-9.6,-4.7,-0.8,3.7,7.5,8.1,6.7,2.7,0.1,-5.1,-9,-11.1,-3.4,1.1,6.2,11.4,13.8,14,14,9.2,4.8,-1.2,-5.3,55,9,26,12,39,75,98,49,43,68,28,39,2.4,11.7,8,24.1,33.4,-7,-12,15,6,-7,1,3,348,124,49,7,0,0,0,0,1,11,85,184,0,0,10,66,203,264,280,281,135,52,4,0,903,595,525,355,209,133,126,123,264,412,576,719,0,0,0,0,4,8,5,7,2,0,1,0,0,1,4,12,25,29,31,30,22,15,4,1,53,6,10,1,0,0,1,1,3,6,13,30,0,0,32,64,105,109,105,97,54,24,0,0,0,0,6,52,66,34,8,48,10,0,0,0,60,52,58,55,53,61,63,56,59,69,70,70,5.47,0.56,1.08,-3.11,-4.54,-0.79,1.75,-4.52,-1.84,4.24,2.24,3.92
40431,"2005",54.7378,-126.2202,964.5945,-6.3,1,4,9.5,15.7,17.2,17.2,18.7,12.6,7.1,1.6,-0.9,-14,-8.6,-4.6,-1.3,2.3,6.2,7.6,7.3,2.5,-0.5,-4.5,-5.8,-10.2,-3.8,-0.3,4.1,9,11.7,12.4,13,7.5,3.3,-1.5,-3.3,43,34,37,27,28,60,104,48,34,43,42,42,2,10,9,21.1,34,10,-18,8,7,-5,0,2,318,133,71,15,1,0,0,0,2,19,91,131,0,0,0,33,133,203,230,250,92,35,1,1,872,606,571,417,280,189,174,156,315,456,584,657,0,0,1,0,0,3,2,4,1,0,2,1,0,1,4,10,22,29,31,30,21,13,5,3,41,26,23,6,1,1,2,1,4,8,21,24,0,0,0,50,89,95,89,82,43,19,0,0,0,0,0,23,61,35,0,34,9,0,0,0,67,61,67,63,58,65,70,65,67,74,76,77,4.35,3.24,2.83,0.16,-3.45,-0.85,3.99,-2.73,-0.75,2.52,3.69,3.97
40432,"2005",54.9889,-124.9503,811.3181,-7.1,0.3,4.6,10.7,17,17.9,17.5,18.5,13.6,7.9,1.5,-1.7,-15.5,-9.5,-4.4,-1.2,2.5,6.6,8,7.1,2.9,-0.1,-4,-6.5,-11.3,-4.6,0.1,4.7,9.7,12.2,12.8,12.8,8.2,3.9,-1.2,-4.1,40,17,50,27,47,68,87,36,36,34,40,34,2,9.5,9,22,39.6,-2.3,-18,10,7,-6,0.7,2.3,352,151,64,12,0,0,0,0,1,15,86,151,0,0,3,41,154,218,242,243,109,41,2,1,907,628,557,399,257,174,163,163,294,438,577,682,0,0,1,0,0,4,3,4,2,0,2,0,0,1,4,10,22,29,31,30,22,14,6,3,38,14,29,5,1,0,1,1,3,5,19,23,0,0,25,54,95,97,90,81,45,20,0,0,0,0,0,26,48,30,3,45,9,0,0,0,63,60,66,60,55,64,70,64,65,72,78,77,3.95,1.62,4.08,-0.27,-2.49,-0.28,2.26,-3.75,-1.05,1.35,3.52,3.3
40433,"2005",52.7754,-122.5032,678.2358,-5.2,4.4,9.1,14.7,20.4,20.3,21.7,22.9,16.3,10.7,2.7,-0.9,-14.5,-8.7,-3.7,-0.8,4.3,8.4,8.9,7.3,3.4,1.1,-4.9,-9.6,-9.8,-2.1,2.7,6.9,12.4,14.4,15.3,15.1,9.9,5.9,-1.1,-5.3,67,13,19,8,45,75,77,43,46,50,32,28,3,14.5,9,24,29.6,2,-1,17,6,-5.9,3,3,308,97,32,5,0,0,0,0,1,7,83,183,0,0,22,80,233,281,320,315,153,70,4,0,863,560,476,333,185,119,94,100,244,377,573,718,0,0,0,0,6,10,10,11,3,0,1,0,0,1,6,12,27,30,31,30,23,18,4,1,63,8,4,0,0,0,0,0,2,2,14,22,0,0,37,71,113,109,115,106,57,27,0,0,0,0,19,62,68,34,38,63,11,0,0,0,60,51,56,51,52,63,61,54,59,68,70,71,6.72,0.67,-0.3,-4.29,-4.68,-0.68,-1.32,-6.14,-2.06,1.9,2.55,2.8
40434,"2005",53.2935,-126.7029,911.4429,-4.2,1.9,5.4,10.5,16.6,17.1,17.9,19.6,14.3,7.7,2.1,-0.4,-12.4,-9.1,-5.7,-1.4,2.6,5.8,7.1,7.4,3.4,0,-4.7,-6.9,-8.3,-3.6,-0.2,4.6,9.6,11.4,12.5,13.5,8.8,3.8,-1.3,-3.6,78,63,56,30,23,28,80,59,60,182,60,93,3,12.9,11,20.9,32.7,14,-12.3,12,12,-2,2.7,2,262,129,68,13,0,0,0,0,1,15,87,139,0,0,0,37,150,194,234,266,124,41,1,0,814,601,566,404,261,198,170,141,276,440,579,667,0,0,1,0,0,2,2,5,2,0,2,1,0,1,3,10,22,28,31,30,23,15,5,2,70,47,34,6,1,0,1,1,4,25,28,57,0,0,0,55,95,96,96,89,49,21,0,0,0,0,0,25,72,69,16,29,0,0,0,0,65,57,59,60,56,64,66,62,65,74,73,73,7.82,6.03,4.57,0.09,-4.7,-4.02,1.02,-2.22,0.78,16.23,5.47,9.11
40435,"2005",52.7791,-122.8806,1166.886,-6,2.7,5.7,11,16.8,16.7,18,19.3,14,8.5,0.6,-2.3,-16.2,-11.4,-6.6,-3.4,1.8,6.2,6.9,5.8,1.6,-1.1,-7.5,-11.7,-11.1,-4.4,-0.4,3.8,9.3,11.4,12.5,12.6,7.8,3.7,-3.4,-7,74,14,21,6,42,90,82,50,43,59,32,33,2.8,14.1,8.8,23.6,30.3,2,-1,16.8,5.8,-6,3.4,3,347,146,73,16,1,0,0,0,2,16,137,230,0,0,1,31,142,194,232,236,98,39,0,0,901,622,574,427,270,198,172,170,307,445,643,770,0,0,0,0,0,2,2,3,1,0,1,0,0,0,2,5,20,29,30,30,19,11,2,0,71,12,13,2,2,1,1,1,4,9,21,29,0,0,0,60,98,93,98,91,51,24,0,0,0,0,0,53,56,4,16,41,8,0,0,0,56,47,55,52,53,67,65,58,60,67,67,67,7.4,1.3,0.98,-2.48,-3.04,2.34,0.88,-3.5,-0.83,3.62,2.92,3.3
40436,"2005",52.5436,-122.7234,1080.696,-4.8,4.1,7.4,12.2,17.7,17.6,19.1,20.3,14.6,9.1,1.3,-1.7,-16,-10.8,-5.6,-2.8,2.3,6.5,7.1,5.6,1.5,-0.9,-7.2,-11.6,-10.4,-3.4,0.9,4.7,10,12.1,13.1,13,8,4.1,-2.9,-6.7,59,13,21,6,37,95,72,41,40,47,30,26,3.2,14.9,10,24,29.1,2,0,17,7,-5,4,4,326,123,52,12,0,0,0,0,2,14,125,221,0,0,7,42,163,212,252,249,104,44,0,0,880,594,533,400,240,179,148,157,300,432,628,761,0,0,0,0,1,3,3,4,1,0,1,0,0,0,3,6,22,29,31,29,18,12,2,0,56,9,9,1,1,1,1,1,4,6,19,22,0,0,35,63,102,98,104,97,54,26,0,0,0,0,14,57,65,2,32,55,14,0,0,0,53,45,54,51,52,65,63,55,58,66,66,64,5.92,0.91,0.53,-3.08,-4.37,2.48,-0.71,-5.09,-1.53,2.22,2.64,2.59
40437,"2005",52.9702,-126.1641,900.8436,-4.7,2.5,6.2,11.5,17.2,16.9,18.9,20.6,15.1,8.3,2.5,-0.1,-13.5,-9.7,-5.6,-1.5,2.8,6.7,7.7,7.6,3.4,0.2,-5.2,-7.8,-9.1,-3.6,0.3,5,10,11.8,13.3,14.1,9.3,4.3,-1.3,-3.9,70,60,49,22,19,42,73,52,59,169,71,92,2.3,12.9,10.3,20.3,32.6,14.3,-12.7,12.3,10.3,-3,3,2,285,128,61,11,0,0,0,0,1,13,88,146,0,0,3,45,162,205,258,283,136,46,2,0,840,601,550,391,249,187,144,122,263,427,580,676,0,0,0,0,0,3,3,7,2,0,1,0,0,1,3,10,23,29,31,30,23,15,4,2,64,45,26,3,0,0,1,1,4,19,34,59,0,0,32,59,98,93,101,93,52,23,0,0,0,0,0,37,79,52,28,41,0,0,0,0,63,53,57,57,55,67,65,60,62,72,70,69,7.01,5.78,3.63,-1.17,-5.54,-2.32,-0.24,-3.54,0.12,14.72,6.55,9.07
40438,"2005",54.022,-123.5552,761.8351,-6.3,3,7,13,19,20.1,19.8,21.3,15.5,9.3,2.6,-1.5,-15.7,-9.2,-4.3,-0.6,4,7.7,8.4,7,2.9,0.3,-4.6,-8.6,-11,-3.1,1.3,6.2,11.5,13.9,14.1,14.1,9.2,4.8,-1,-5.1,55,8,27,13,40,73,97,48,44,66,30,39,2.9,12,8,24.2,33.5,-12,-13,15,7,-7,0,3,344,117,47,7,0,0,0,0,1,11,81,177,0,0,11,66,205,267,283,283,135,53,4,0,899,587,519,354,207,130,123,121,264,410,570,712,0,0,0,0,4,8,5,7,2,0,1,0,0,1,4,12,26,29,31,30,22,16,5,1,53,6,10,1,0,0,1,1,3,5,13,29,0,0,32,63,104,109,104,96,53,23,0,0,0,0,5,50,64,35,7,48,8,0,0,0,60,54,60,56,54,62,65,57,60,70,72,71,5.55,0.48,1.18,-2.9,-4.3,-0.94,1.81,-4.49,-1.59,4.16,2.4,3.86
40439,"2005",53.1798,-125.4815,1026.306,-4.7,3,6.7,10.9,16.3,16.9,18.7,19.9,15,8.7,2.9,-0.2,-14.9,-10.8,-6.9,-2.6,1.6,5.7,6.3,6,1.8,-1,-6.9,-9.5,-9.8,-3.9,-0.1,4.1,9,11.3,12.5,13,8.4,3.9,-2,-4.8,52,37,33,16,23,78,76,51,44,145,44,83,3,13.6,10,21.5,33.8,7,-16,12,8,-5,3.6,2.5,307,135,68,15,1,0,0,0,1,15,103,171,0,0,1,33,132,190,234,249,113,41,0,0,862,610,564,417,281,202,171,158,288,440,600,704,0,0,0,0,0,2,2,4,2,0,2,0,0,0,2,7,20,28,30,30,19,12,2,1,48,29,20,4,1,1,1,1,4,20,24,61,0,0,0,58,95,95,104,93,54,24,0,0,0,0,0,42,72,18,28,42,10,0,0,0,57,48,51,55,54,64,61,57,58,67,62,62,5.17,3.5,2.03,-1.43,-4.43,0.99,-0.29,-3.67,-1.41,12.25,3.88,8.31
40440,"2005",57.7761,-125.5318,1106.978,-7.1,-1.7,2.6,7.7,13.6,14.2,16.3,14.8,10.7,4.3,-1.4,-3.8,-19.4,-11.6,-6.8,-3.9,1.1,4.2,5.8,4.8,1.2,-3,-7.6,-9.2,-13.3,-6.6,-2.1,1.9,7.4,9.2,11,9.8,6,0.7,-4.5,-6.5,87,30,29,22,60,63,80,68,54,29,43,32,2,8,11.2,26,36.6,15,2,11,8,2,-1,1,414,202,105,31,2,1,0,0,4,48,163,217,0,0,0,13,91,129,185,146,61,16,0,0,968,686,624,483,330,265,217,256,362,539,674,756,0,1,2,2,0,0,1,0,0,3,3,1,0,0,2,4,18,26,30,28,18,7,2,1,86,28,24,12,6,3,2,4,10,15,33,28,0,0,0,44,78,80,86,65,36,14,0,0,0,0,0,22,18,17,7,0,0,0,0,0,48,59,63,59,60,68,66,67,68,73,74,70,8.71,3.01,2.35,0.39,1.17,1.02,1.5,1.1,2.2,1.88,4.23,3.23
40441,"2005",53.8174,-123.0218,720.6747,-5.4,3.9,8,13.5,19.4,20.2,20.2,21.6,15.5,9.4,2.7,-1.4,-15.2,-8.6,-4.1,-0.5,3.9,8,8.5,6.9,3,0.6,-4.5,-8.9,-10.3,-2.4,1.9,6.5,11.7,14.1,14.4,14.2,9.3,5,-0.9,-5.2,65,11,23,14,42,71,104,52,46,75,30,37,2.5,12.9,9,24.5,32.2,-7,-9,16,7,-7,0,3,322,102,40,6,0,0,0,0,1,10,78,180,0,0,15,72,210,272,290,286,136,56,4,0,876,567,500,345,203,126,117,119,263,405,566,715,0,0,1,0,4,9,6,7,2,0,2,0,0,1,5,13,26,29,31,30,23,16,5,1,62,7,7,1,0,0,1,1,3,6,13,29,0,0,34,65,107,109,106,98,53,24,0,0,0,0,11,51,65,38,2,47,7,0,0,0,58,53,58,55,53,62,64,56,60,70,72,71,6.5,0.52,0.48,-3.1,-4.45,-1.13,2.32,-4.4,-1.42,4.92,2.41,3.75
40442,"2005",53.7769,-122.3215,842.3382,-5.4,3.5,7,12.4,18.9,19.3,19.3,20.8,14.6,8.9,2.2,-1.9,-14.6,-7.9,-4.4,-1.1,3,6.7,7.4,6.1,2.4,0.4,-4.5,-8.7,-10,-2.2,1.3,5.6,10.9,13,13.4,13.4,8.5,4.6,-1.1,-5.3,103,28,38,24,57,68,109,59,73,108,55,58,2.1,13,11,25,30.2,-1,1,17,7,-4,1,3,312,99,47,9,0,0,0,0,1,11,84,184,0,0,9,55,189,241,261,263,115,50,3,0,867,562,519,372,221,149,142,143,286,417,574,719,0,0,1,0,3,5,4,5,2,0,2,1,0,1,4,11,24,29,31,30,21,16,5,1,97,17,15,3,1,0,1,1,6,10,25,45,0,0,32,61,105,107,104,96,51,23,0,0,0,0,0,37,48,38,0,37,0,0,0,0,60,57,59,56,52,61,63,55,61,71,74,76,10.28,2.28,2.3,-1.42,-2.76,-1.18,3.03,-3.34,1.9,8.44,4.95,5.79
