ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
110938,"2011",54.1123,-123.8978,886.7344,-4.7,-5.5,1.5,7.6,13.3,17.8,17.4,19.6,16.6,9.6,0.8,-0.6,-13.1,-16.1,-10.5,-4.3,1.9,5.7,7.8,6.3,4.1,-0.9,-6.5,-8.5,-8.9,-10.8,-4.5,1.7,7.6,11.7,12.6,12.9,10.4,4.4,-2.9,-4.6,63,47,26,16,83,50,94,20,45,13,67,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,305,166,34,1,0,0,0,1,13,123,163,0,0,0,12,96,202,237,248,167,47,0,0,834,802,699,490,323,189,168,158,230,424,626,696,0,0,1,0,0,3,2,4,3,0,2,0,0,0,0,4,20,28,31,30,25,12,3,1,58,47,25,9,8,0,1,0,2,1,42,43,0,0,0,47,79,100,91,89,54,25,0,0,0,0,0,32,0,49,0,70,10,11,0,0,64,55,53,58,63,62,69,59,61,64,70,68,6.29,4.73,2.49,-0.14,3.72,-2.21,2.9,-6.38,-2.36,-1.27,6.38,6.07
110939,"2011",52.0251,-121.5935,1036.342,-3.3,-3.6,4.5,7.7,14,17.7,19.1,21.8,20.1,10.2,1.4,0,-11.7,-14.5,-6.7,-4.5,1.2,5.6,6.5,5.9,3.8,-1.6,-7.9,-8.8,-7.5,-9,-1.1,1.6,7.6,11.6,12.8,13.8,12,4.3,-3.2,-4.4,83,61,27,17,103,96,90,19,22,25,50,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,243,255,84,35,1,0,0,0,0,13,133,160,0,0,0,12,96,199,242,275,213,46,0,0,790,752,593,493,322,192,162,131,185,426,637,692,0,0,0,0,0,3,3,6,6,0,2,0,1,0,2,4,18,28,30,30,24,10,2,1,71,59,20,10,10,1,1,0,1,3,33,27,0,0,0,50,85,101,107,104,70,29,0,0,0,0,0,33,0,5,16,85,48,4,0,0,65,55,58,57,59,62,61,52,51,60,63,66,8.3,6.08,1.89,-0.01,5.26,2.32,0.98,-8.36,-7.27,-0.36,4.76,3.85
110940,"2011",51.5633,-124.0776,1354.079,-1.8,-2.8,1.9,5.3,10.4,13.8,14.7,17.7,15.4,8,0.3,0.6,-9.7,-11.6,-7.9,-5.7,-0.4,2.7,3.9,4.5,3.2,-2.3,-7.8,-7,-5.8,-7.2,-3,-0.2,5,8.3,9.3,11.1,9.3,2.8,-3.7,-3.2,65,90,65,19,75,38,61,13,59,18,90,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,199,215,127,61,6,1,0,0,1,23,145,128,0,0,0,0,46,105,131,188,137,31,0,0,737,701,652,546,403,293,271,215,261,472,652,653,0,0,1,0,0,0,0,2,2,0,2,1,1,0,1,2,13,23,28,28,23,8,2,2,49,85,59,16,22,3,3,0,4,4,63,22,0,0,0,0,71,87,88,87,56,26,0,0,0,0,0,0,0,48,27,74,0,8,0,0,67,63,61,59,64,64,65,59,61,64,67,69,6.52,9.01,6.15,0.86,4.36,-1.35,0.26,-6.54,-0.49,-0.27,8.77,3.6
110941,"2011",53.2847,-125.5781,1032.186,-3.8,-4.4,2.1,5.5,10.7,15.7,15.9,18.8,15.8,9.1,1,0.6,-12.5,-15.3,-10.8,-5.9,1,5.1,7.1,6.1,4.6,-0.9,-8.1,-8.7,-8.2,-9.9,-4.3,-0.2,5.8,10.4,11.5,12.4,10.2,4.1,-3.5,-4,70,50,30,26,71,41,95,26,93,19,75,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,272,162,60,4,0,0,0,1,14,140,150,0,0,0,2,59,163,201,231,162,44,0,0,812,777,694,546,378,229,202,175,235,432,646,680,0,0,0,0,0,1,1,3,3,0,2,0,0,0,0,2,17,28,31,30,26,12,2,1,62,50,29,20,15,1,2,1,4,2,52,52,0,0,0,0,68,90,84,87,53,25,0,0,0,0,0,0,0,49,0,60,0,5,0,0,63,54,50,58,68,66,72,61,64,66,64,63,7.02,5.03,2.92,1.47,3.88,-2.06,3.71,-5.28,2.94,-0.5,7.3,7.67
110942,"2011",54.1712,-127.1937,810.2582,-3.4,-4.4,2,6.5,12.6,17.2,16.9,18.5,15.5,8.3,-0.5,-1.1,-11.1,-13.4,-8.8,-4.8,1.4,5.4,7.2,6.1,5.2,-0.4,-7,-8.7,-7.3,-8.9,-3.4,0.9,7,11.3,12,12.3,10.4,3.9,-3.7,-4.9,82,49,31,19,87,25,79,41,113,24,51,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238,253,138,44,2,0,0,0,1,15,145,173,0,0,0,5,83,190,218,226,167,42,0,0,784,749,666,514,341,201,186,180,230,437,652,707,0,1,1,0,0,2,2,3,3,0,2,1,1,0,1,3,19,28,31,30,26,14,2,1,70,48,29,13,11,0,1,1,5,3,36,36,0,0,0,44,76,97,89,84,49,22,0,0,0,0,0,25,0,72,10,43,0,0,0,0,67,62,58,59,63,63,69,61,67,70,73,71,8.22,4.93,2.82,0.54,4.63,-4.37,1.7,-3.43,5.38,0.29,4.94,4.92
110943,"2011",52.294,-121.8391,1175.959,-3,-4.4,3,6.2,12.7,16.3,17.5,20.4,18.5,9.2,0.5,-0.2,-12.3,-15.5,-7.6,-5,0.9,5.6,6.7,5.6,3.6,-1.9,-8.3,-8.9,-7.6,-10,-2.3,0.6,6.8,11,12.1,13,11.1,3.6,-3.9,-4.6,93,71,28,17,117,109,116,23,21,23,56,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,247,274,110,48,2,0,0,0,0,17,148,164,0,0,0,7,77,180,221,249,188,39,0,0,795,780,630,523,349,211,182,157,205,447,657,697,0,0,0,0,0,2,2,4,4,0,2,0,0,0,1,3,17,28,30,29,24,9,1,1,81,70,24,12,16,2,2,0,1,4,40,35,0,0,0,45,79,93,96,97,64,27,0,0,0,0,0,28,0,0,0,74,43,4,0,0,61,54,59,59,61,66,66,55,54,62,64,65,9.32,7.07,2.27,0.4,7.43,4.38,4.57,-7.06,-6.35,-0.17,5.43,4.85
110944,"2011",53.2518,-124.7227,1065.571,-3,-4.3,2.2,6.3,11.8,16.1,16.2,19.1,16.1,9.4,1.2,1.4,-13.7,-17,-11.8,-6.5,0.1,4.8,6.2,5.4,3.6,-2,-9.4,-9.5,-8.4,-10.6,-4.8,-0.1,6,10.5,11.2,12.2,9.9,3.7,-4.1,-4,68,41,28,15,87,49,99,22,83,11,66,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,301,174,58,3,0,0,0,1,16,154,149,0,0,0,3,62,165,191,225,152,39,0,0,817,798,707,542,373,227,212,181,245,444,663,679,0,0,0,0,0,2,1,3,3,0,2,0,0,0,0,2,14,27,30,29,24,9,1,1,61,41,27,12,18,1,3,1,4,2,48,46,0,0,0,0,75,93,89,90,55,26,0,0,0,0,0,0,0,44,0,68,0,15,0,0,56,48,47,54,61,64,68,58,60,61,58,56,6.83,4.12,2.71,0.24,5.01,-1.61,3.65,-6.17,1.63,-1.37,6.43,6.81
110945,"2011",55.9937,-129.2279,492.7673,-2.7,-3.7,4.2,7.9,14.1,17.1,18.4,18.6,13.7,6.4,-1.3,-1.6,-7.9,-9.9,-5,-2.2,2.9,6.6,8.4,7.8,6.1,1.5,-4.3,-4.9,-5.3,-6.8,-0.4,2.9,8.5,11.8,13.4,13.2,9.9,3.9,-2.8,-3.3,112,80,31,28,52,36,76,106,205,139,119,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,206,72,23,1,0,0,0,1,15,122,130,0,0,0,17,119,206,262,257,154,42,0,0,723,691,572,454,295,186,141,150,244,437,624,656,1,1,2,1,0,3,4,4,3,2,3,1,2,1,4,8,23,29,31,31,27,19,5,4,81,75,20,11,3,0,1,2,11,18,74,64,0,0,0,45,79,92,93,78,39,15,0,0,0,0,0,17,27,56,17,0,0,0,0,0,78,73,65,65,63,67,68,66,75,83,88,80,11.25,7.95,2.24,0.94,0.31,-2.72,0.93,3.6,16.01,12.37,11.73,11.07
110946,"2011",55.2579,-120.6842,1070.004,-5.9,-6.2,-3.1,5.5,14.1,15.6,15.8,18.4,14.7,7.4,-2.6,0,-12.5,-13.9,-12.8,-4.5,1.1,3.8,6.7,5.7,2.9,-0.3,-9,-7.5,-9.2,-10,-7.9,0.5,7.6,9.7,11.3,12.1,8.8,3.6,-5.8,-3.7,78,35,40,31,30,122,168,28,18,21,49,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,284,255,49,1,0,0,0,1,17,193,142,0,0,0,5,96,143,193,220,123,38,0,2,843,781,806,525,322,249,209,185,277,449,714,671,1,1,2,1,0,1,1,3,2,2,3,1,0,0,0,4,18,26,30,30,22,14,1,2,72,34,40,23,3,4,4,1,1,3,41,17,0,0,0,40,83,91,83,83,48,19,0,0,0,0,0,9,53,0,0,55,30,0,0,0,71,66,59,63,58,62,71,60,62,73,73,71,7.85,3.46,4.05,1.95,-2.16,5.87,10.91,-5,-3.78,0.2,4.89,2.51
110947,"2011",53.6623,-125.1007,856.7598,-3.9,-4.4,1.9,6.5,12.2,17.1,17.1,19.7,16.3,9.8,1.4,0.5,-13,-15.7,-10.4,-4.9,1.5,6,8.1,6.9,5,-0.4,-7.2,-8.5,-8.5,-10.1,-4.2,0.8,6.9,11.5,12.6,13.3,10.6,4.7,-2.9,-4,56,35,24,14,85,47,108,22,69,9,55,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,285,159,45,2,0,0,0,1,11,124,149,0,0,0,7,79,196,237,258,175,52,0,0,820,782,691,517,345,195,167,148,222,413,627,679,0,0,0,0,0,3,2,5,4,0,2,0,0,0,1,3,19,28,31,30,26,14,2,1,51,34,23,10,11,1,2,0,3,1,35,40,0,0,0,45,74,95,88,89,53,25,0,0,0,0,0,30,0,48,0,68,0,16,0,0,61,53,52,59,65,65,71,60,64,66,66,65,5.62,3.45,2.29,0.08,4.58,-2,4.61,-6.09,0.5,-1.79,5.15,5.91
110948,"2011",54.9276,-123.7848,1061.115,-6.3,-8.6,-0.7,5.4,11.7,15.2,15.8,17.9,13.7,6.4,-2.7,-3.8,-13.2,-16.1,-10.8,-4.4,0.1,4.1,7.2,5.7,3.9,-1.5,-6.8,-9.7,-9.7,-12.4,-5.7,0.5,5.9,9.7,11.5,11.8,8.8,2.4,-4.7,-6.7,92,75,47,35,109,71,79,21,41,33,101,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,304,348,200,50,3,0,0,0,1,26,169,223,0,0,0,6,61,143,201,211,123,27,0,0,859,846,737,526,375,250,202,194,277,485,682,763,0,0,1,0,0,1,1,2,2,0,2,0,0,0,0,4,14,26,31,30,24,10,2,1,87,74,46,25,23,2,2,1,3,9,79,61,0,0,0,40,73,88,82,81,45,19,0,0,0,0,0,5,0,17,3,59,3,0,0,0,70,66,59,64,62,64,72,62,68,72,83,76,9.25,7.46,4.69,2.31,7.19,1.09,2.11,-5.27,-0.8,1.81,10.05,7.08
110949,"2011",52.794,-122.7312,1320.386,-3.6,-5,0.9,5.2,11.2,14.7,14.9,17.9,16,8.3,0.4,0,-13.5,-16.2,-10.3,-6,0.3,5.2,7.2,6.6,3.8,-2.5,-9.1,-9.4,-8.6,-10.6,-4.7,-0.4,5.8,9.9,11,12.2,9.9,2.9,-4.4,-4.7,99,61,27,15,118,96,137,30,36,16,57,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,269,299,172,64,4,0,0,0,1,22,160,168,0,0,0,2,58,149,185,225,155,32,0,0,824,796,706,552,379,243,217,180,243,469,671,701,0,0,0,0,0,1,1,3,3,0,2,0,0,0,1,2,15,28,31,30,24,8,1,1,90,61,26,13,26,3,4,1,2,4,43,46,0,0,0,0,73,84,78,82,55,25,0,0,0,0,0,0,0,0,0,53,19,9,0,0,58,53,56,58,64,69,75,64,61,62,61,61,9.92,6.15,2.64,0.5,8.23,3.83,8.36,-4.48,-3.25,-0.54,5.56,6.33
110950,"2011",53.1313,-125.2779,949.079,-3.4,-3.6,2.5,6.2,11.3,16.5,16.7,19.8,16.8,9.9,1.3,0.9,-12.9,-15.7,-10.8,-5.7,0.8,4.7,6.6,5.5,3.8,-1.1,-8.3,-8.6,-8.2,-9.6,-4.2,0.3,6.1,10.6,11.6,12.6,10.3,4.4,-3.5,-3.9,64,49,27,21,78,38,83,24,89,15,62,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259,267,158,52,3,0,0,0,1,12,138,145,0,0,0,4,63,169,205,237,165,48,0,0,811,770,689,531,371,223,198,168,232,422,644,674,0,0,0,0,0,2,1,3,3,0,2,0,0,0,0,2,17,27,30,29,24,11,1,1,57,48,26,16,15,1,2,1,4,2,42,45,0,0,0,45,72,95,91,93,57,27,0,0,0,0,0,24,0,57,7,69,0,11,0,0,60,50,49,57,65,63,68,56,59,63,62,61,6.42,4.92,2.57,0.84,4.36,-2.86,2,-6.28,1.8,-1.22,5.98,6.78
110951,"2011",53.8099,-122.5543,733.0981,-5,-4.7,3.3,9,15.3,18.6,18.3,20.6,17.9,9.8,0.8,-0.6,-12,-14.5,-8.7,-3.2,2.4,6.5,8.6,7.3,4.5,-0.1,-5.9,-7.2,-8.5,-9.6,-2.7,2.9,8.9,12.5,13.4,14,11.2,4.9,-2.5,-3.9,98,90,34,18,87,61,127,36,61,35,90,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,266,120,23,1,0,0,0,0,10,115,146,0,0,0,21,130,226,263,279,191,54,0,1,822,768,643,454,283,159,140,126,203,409,615,676,0,0,1,0,0,4,4,6,5,0,2,0,1,0,1,6,22,29,31,30,25,14,3,2,88,88,30,7,4,0,1,0,2,3,53,47,0,0,0,51,88,103,94,93,58,25,0,0,0,0,0,33,1,41,0,57,0,0,0,0,70,58,54,58,59,62,69,59,58,67,73,68,9.76,8.97,2.97,-0.4,2.89,-1.32,5.99,-5.14,-1.3,0.86,8.63,7.22
110952,"2011",54.9934,-126.6542,883.5981,-4.1,-5,1.7,6.3,12.3,16.2,16.2,17.4,14.1,7,-0.5,-1.4,-11.4,-13.6,-7.8,-4.5,0.9,5,6.7,5.4,4,-1.2,-6.3,-8,-7.8,-9.3,-3,0.9,6.6,10.6,11.5,11.4,9.1,2.9,-3.4,-4.7,93,50,37,34,85,51,89,33,69,39,87,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,261,129,43,2,0,0,0,1,22,136,167,0,0,0,5,74,169,200,198,130,31,0,0,799,760,654,513,353,222,203,206,269,470,641,701,1,1,2,0,0,2,1,2,2,2,3,1,1,0,1,4,17,28,30,29,25,11,3,2,81,49,34,23,13,1,2,1,5,9,59,54,0,0,0,42,75,92,86,79,45,19,0,0,0,0,0,9,0,41,0,46,0,0,0,0,69,63,62,61,63,64,69,62,67,71,76,75,9.27,4.96,3.42,2.02,4.59,-1.3,2.86,-3.74,1.86,2.16,8.52,7.41
110953,"2011",54.3076,-123.107,796.812,-5.3,-5.5,2.4,8.5,14.7,18.2,18,20.1,16.7,9.2,0,-1.2,-12.4,-14.6,-9.3,-3,2.5,6,8.4,6.9,4.4,-0.1,-5.4,-7.7,-8.8,-10,-3.4,2.7,8.6,12.1,13.2,13.5,10.6,4.5,-2.7,-4.4,77,66,30,19,86,59,107,27,49,26,86,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,284,138,24,1,0,0,0,1,12,119,160,0,0,0,20,123,213,256,266,173,49,0,0,832,781,665,458,291,179,146,141,224,419,621,692,0,0,1,0,0,3,3,5,4,0,2,1,0,0,1,6,22,28,31,30,25,14,4,2,70,65,28,8,5,0,1,0,2,3,53,44,0,0,0,49,85,101,92,90,54,23,0,0,0,0,0,30,0,42,0,63,5,0,0,0,69,61,55,60,61,62,70,60,61,68,78,70,7.73,6.62,2.74,-0.19,3.13,-1.44,4.13,-5.8,-1.9,0.2,8.35,6.28
110954,"2011",53.7868,-122.8049,809.4884,-5.3,-5.2,2.7,8.4,14.5,18.1,18,20.3,17.4,9.5,0.5,-0.5,-12.4,-14.9,-9.1,-3.6,2.2,6.3,8.4,6.9,4.3,-0.5,-6.4,-7.8,-8.9,-10,-3.2,2.4,8.4,12.2,13.2,13.6,10.8,4.5,-2.9,-4.2,77,67,26,15,83,65,129,34,55,26,67,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,283,133,27,1,0,0,0,0,12,125,153,0,0,0,18,116,217,255,268,180,49,0,0,833,780,660,468,299,175,146,138,216,420,628,684,0,0,1,0,0,4,3,5,4,0,2,0,0,0,1,5,21,29,31,30,25,13,3,2,71,66,24,7,5,0,2,1,2,3,42,38,0,0,0,50,84,101,92,92,57,25,0,0,0,0,0,35,1,36,0,58,2,0,0,0,69,59,55,58,61,63,70,59,59,66,72,67,7.75,6.68,2.27,-0.54,3.04,-0.76,6.31,-5.24,-1.72,0.05,6.42,5.55
110955,"2011",53.2386,-124.1053,1049.815,-4.2,-4.7,2.1,6.9,11.9,16.5,16.7,19.6,16.7,9.6,1.2,1,-14.3,-17.1,-11.6,-6.1,0.8,5.2,7.1,5.7,3.6,-2.3,-9.3,-10,-9.2,-10.9,-4.7,0.4,6.4,10.9,11.9,12.6,10.2,3.6,-4,-4.5,71,46,25,16,85,56,103,22,59,9,58,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,308,173,51,3,0,0,0,1,17,152,163,0,0,0,6,69,177,214,238,161,39,0,0,843,805,707,528,361,215,189,168,236,447,661,695,0,0,0,0,0,2,2,3,3,0,2,0,0,0,0,2,17,28,31,29,24,8,1,1,66,45,24,11,14,1,2,0,3,1,42,43,0,0,0,47,75,95,89,92,57,27,0,0,0,0,0,32,0,39,0,69,0,17,0,0,57,49,47,53,64,64,69,57,59,59,58,55,7.13,4.57,2.41,0.15,4.69,-1.09,3.95,-6.38,-1.25,-1.63,5.63,5.97
110956,"2011",55.9867,-125.9105,896.4208,-8.5,-7.8,0.9,6.3,13.5,15.9,17.1,18.1,14.1,6.8,-4.2,-5.5,-14.6,-16.5,-8.1,-4.9,0.9,3.8,5.8,4.6,3.4,-1,-5.8,-9.1,-11.5,-12.2,-3.6,0.7,7.2,9.9,11.5,11.4,8.8,2.9,-5,-7.3,80,59,35,33,79,63,75,47,54,48,73,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,360,343,143,46,2,0,0,0,1,22,175,239,0,0,0,6,87,148,199,196,123,31,0,0,915,841,672,518,335,244,204,208,278,470,690,781,0,0,2,0,0,1,1,2,2,2,2,1,0,0,1,3,17,26,30,28,23,12,3,1,77,59,33,23,9,2,2,2,4,11,59,49,0,0,0,42,79,92,92,83,45,18,0,0,0,0,0,9,0,29,17,35,0,0,0,0,73,62,64,59,59,61,64,58,65,73,93,78,7.96,5.89,3.28,2.02,3.32,-0.12,0.74,-2.99,0.34,3.1,7.33,5.46
110957,"2011",54.9762,-126.1009,868.3661,-4.2,-5.2,1.5,6.3,12.5,16.5,16.7,18,14.5,7.8,-0.5,-1.1,-11.9,-14.4,-8.2,-4.4,1.4,5.5,7.2,5.8,4.3,-0.6,-5.8,-8.3,-8.1,-9.8,-3.4,0.9,6.9,11,12,11.9,9.4,3.6,-3.2,-4.7,83,48,36,28,100,62,94,28,58,27,84,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,271,137,43,2,0,0,0,1,17,131,166,0,0,0,6,80,180,216,214,140,38,0,0,808,775,665,512,344,211,188,191,259,448,635,699,0,1,2,0,0,2,2,2,2,1,3,1,1,0,1,4,19,28,31,30,25,13,3,2,73,47,33,19,13,1,2,1,4,4,55,52,0,0,0,42,75,92,87,81,46,20,0,0,0,0,0,14,0,30,0,53,0,0,0,0,67,61,62,61,64,65,70,62,67,71,78,74,8.28,4.79,3.35,1.49,5.93,-0.27,3.19,-4.55,0.53,0.77,8.21,7.2
110958,"2011",55.5771,-126.2254,959.54,-5.3,-6.2,1.1,5.9,12.8,16,16.5,17.5,13.9,6.9,-2.2,-2.4,-13.1,-15.4,-8.2,-4.9,0.9,4.5,6.2,4.9,3.6,-1,-5.8,-8.5,-9.2,-10.8,-3.6,0.5,6.8,10.2,11.3,11.2,8.8,2.9,-4,-5.5,86,60,39,30,95,64,87,47,61,46,84,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,305,142,49,2,0,0,0,1,22,152,189,0,0,0,4,79,158,195,191,123,31,0,0,843,803,670,525,346,234,207,212,278,469,660,725,0,1,2,0,0,1,1,2,2,2,3,1,0,0,1,3,17,27,30,29,24,12,3,1,79,60,36,22,13,1,2,2,5,10,61,53,0,0,0,41,77,91,88,80,45,19,0,0,0,0,0,11,0,27,1,33,0,0,0,0,66,61,63,61,61,63,67,60,66,72,85,73,8.6,6.03,3.66,1.79,5.24,-0.04,2.38,-2.63,1.05,2.97,8.3,6.78
110959,"2011",56.3505,-128.4599,498.6948,-3.4,-4.3,3.5,8.5,14.7,17.4,18.2,18.9,14.6,7.5,-1.9,-3.2,-9.4,-10.9,-5.7,-2.8,2.4,6.1,8.1,7.2,5.6,1.1,-4.8,-5.5,-6.4,-7.6,-1.1,2.8,8.5,11.7,13.1,13.1,10.1,4.3,-3.3,-4.4,76,57,25,26,53,40,72,66,96,79,69,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,215,225,85,23,1,0,0,0,1,13,134,158,0,0,0,17,120,203,253,253,160,46,0,0,757,713,595,456,294,189,147,154,237,425,639,690,1,1,3,2,0,3,3,4,3,3,3,1,1,0,3,6,22,29,31,30,27,18,4,4,61,55,18,10,3,0,1,1,5,9,46,51,0,0,0,47,82,94,92,81,43,17,0,0,0,0,0,21,29,54,21,14,0,0,0,0,74,71,65,61,60,64,68,63,71,78,88,79,7.63,5.75,1.8,0.61,0.06,-2.55,0.53,-0.69,4.47,6.11,6.73,7.28
110960,"2011",53.3372,-126.5217,984.8898,-3.9,-4.9,1.7,5.2,10.9,15.3,15.5,18.4,15.3,8.1,0.1,-0.2,-10.9,-13.5,-9.7,-5.6,1,4.8,7.1,6.3,5.1,-0.3,-6.9,-7.6,-7.4,-9.2,-4,-0.2,6,10,11.3,12.3,10.2,3.9,-3.4,-3.9,96,67,41,33,77,22,95,36,123,40,86,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,259,154,61,3,0,0,0,1,15,137,147,0,0,0,1,62,152,194,228,163,42,0,0,788,757,685,546,373,240,208,178,235,438,643,677,0,0,1,0,0,1,1,3,3,0,2,1,1,0,1,2,18,27,31,30,26,14,2,2,82,65,39,26,16,1,2,1,6,5,58,59,0,0,0,0,69,88,82,85,50,22,0,0,0,0,0,0,0,66,0,49,0,0,0,0,70,63,55,60,67,66,73,62,67,71,71,71,9.6,6.68,3.93,2.27,4.42,-3.73,3.94,-4.02,6.39,1.9,8.39,8.91
110961,"2011",53.0803,-124.4768,1025.373,-3.3,-3.8,2.6,7,12,16.5,16.7,19.8,16.9,9.8,1.1,0.9,-14.4,-17.6,-11.7,-6.3,0.4,4.6,6.4,5,3,-2.4,-9.5,-10,-8.9,-10.7,-4.5,0.3,6.2,10.5,11.5,12.4,10,3.7,-4.2,-4.5,65,42,23,14,80,47,96,22,64,9,55,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,301,168,51,3,0,0,0,1,16,156,162,0,0,0,5,67,167,202,230,156,39,0,0,832,799,701,530,365,224,201,175,242,445,666,695,0,0,0,0,0,2,1,3,3,0,2,0,0,0,0,2,15,27,30,29,23,8,1,1,59,42,22,10,14,1,2,1,3,1,41,41,0,0,0,48,76,96,92,94,58,27,0,0,0,0,0,34,0,48,0,72,0,18,0,0,54,44,46,53,62,62,67,55,57,58,58,56,6.51,4.22,2.23,-0.01,4.12,-2.03,3.08,-6.69,-0.97,-1.75,5.38,5.8
110962,"2011",51.7017,-120.7357,1331.089,-3.3,-4.6,2.8,5.3,11.8,15.3,17,19.8,18.4,8.1,-0.3,-1.5,-11.1,-15.4,-7.5,-5.5,-0.4,4.1,5.2,4.9,3.3,-2,-8.7,-9.6,-7.2,-10,-2.3,-0.1,5.7,9.7,11.1,12.3,10.9,3.1,-4.5,-5.6,81,62,31,24,120,93,92,18,26,31,53,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,283,111,59,4,0,0,0,0,20,163,192,0,0,0,4,58,143,188,228,181,33,0,0,782,780,632,543,381,250,215,178,215,464,674,728,0,0,0,0,0,1,1,3,4,0,2,0,1,0,1,2,13,26,30,29,23,9,1,1,68,62,27,19,27,3,3,0,1,6,40,26,0,0,0,0,78,91,97,97,65,26,0,0,0,0,0,0,0,0,5,78,39,0,0,0,67,55,60,60,60,64,63,54,54,65,65,67,8.08,6.25,2.59,1.3,8.19,3.1,2.08,-7.43,-5.95,1.01,5.2,3.23
