ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
187283,"2020",51.8774,-124.8107,1445.072,-0.7,2.5,3,7.8,13,14.1,17,17.4,16.2,6.8,1.1,0.3,-10.4,-9.1,-8.5,-4,0.3,2.6,5,4.3,4.1,-0.8,-6.7,-7.1,-5.5,-3.3,-2.7,1.9,6.6,8.4,11,10.9,10.1,3,-2.8,-3.4,113,74,31,26,41,50,44,47,39,160,83,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,193,121,121,31,2,1,0,0,1,21,121,133,0,0,0,10,75,107,184,180,161,32,0,0,731,591,645,483,352,290,218,223,236,466,623,660,0,0,1,0,0,0,0,1,3,0,2,1,1,1,1,4,15,23,29,28,25,12,2,2,83,53,28,14,6,3,1,2,2,33,51,34,0,0,0,50,82,88,98,86,57,22,0,0,0,0,0,24,41,38,54,39,17,0,0,0,60,55,56,58,59,63,62,59,61,73,68,63,11.34,7.05,2.66,0.68,-0.44,-0.36,-2.92,-3.09,-3.08,14.2,7.94,5.57
187284,"2020",50.7829,-117.5678,1385.819,-2.8,1,2,7,13,15.2,19.6,19.7,16.5,4.5,-0.3,-2.1,-5.6,-7.6,-4.5,-1.5,2.6,5.1,8,8.1,6.9,0.8,-4.2,-5.5,-4.2,-3.3,-1.3,2.7,7.8,10.1,13.8,13.9,11.7,2.6,-2.2,-3.8,295,147,156,35,92,122,58,51,49,238,170,204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,121,88,24,1,0,0,0,0,24,108,144,0,0,0,19,101,155,275,277,206,29,0,0,690,592,599,459,317,237,131,129,191,478,607,673,0,1,1,0,0,1,5,6,6,0,2,1,4,1,4,10,23,28,31,31,28,17,5,4,183,106,118,14,8,3,1,1,1,59,97,130,0,0,0,45,79,89,107,91,55,16,0,0,0,0,0,10,0,0,49,41,6,0,0,0,88,65,75,70,66,67,64,64,69,87,84,83,29.39,14.48,15.03,1.71,4.65,6.14,-2.54,-3.37,-1.56,22.68,16.73,20.29
187285,"2020",50.4902,-117.6556,1788.434,-3.3,-0.3,0.3,5.1,10.1,12.1,16.7,16.8,13.5,2.7,-2,-3.4,-5.8,-8.6,-6.4,-3.5,1,3.2,6.5,7.1,5.8,-0.6,-6,-6.6,-4.6,-4.4,-3.1,0.8,5.6,7.7,11.6,11.9,9.7,1,-4,-5,287,132,154,37,139,147,70,56,63,239,175,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,148,130,45,4,1,0,0,1,42,152,174,0,0,0,6,55,92,204,214,147,18,0,0,700,624,656,516,386,310,199,190,251,527,661,709,0,0,1,0,0,0,1,2,3,0,2,1,4,1,2,5,17,24,30,30,27,13,3,3,187,108,140,25,33,13,2,1,4,111,128,133,0,0,0,41,68,76,94,78,46,14,0,0,0,0,0,5,0,0,24,23,0,0,0,0,89,66,72,68,69,70,67,69,75,88,83,84,28.67,13.14,15.12,2.42,10.73,10.47,-0.05,-1.32,1.28,23.13,17.42,17.91
187286,"2020",52.731,-124.0232,1269.74,-1,3.4,3.9,8.2,14.3,16.1,18.9,19.4,17.4,6.5,1.7,-0.1,-16,-13.2,-11.5,-6.7,0,2.6,5.3,3.8,2.7,-3.4,-9.6,-10.9,-8.5,-4.9,-3.8,0.8,7.1,9.4,12.1,11.6,10.1,1.5,-4,-5.5,58,34,33,19,30,69,61,36,36,113,61,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,159,149,45,2,0,0,0,1,36,150,189,0,0,0,6,86,133,220,204,159,21,0,0,822,637,679,517,337,260,184,200,238,513,659,725,0,0,1,0,0,0,2,2,3,0,2,1,0,0,0,2,14,23,30,27,22,6,1,1,52,29,31,13,3,3,1,1,2,45,44,29,0,0,0,52,88,98,107,95,61,22,0,0,0,0,0,33,58,30,46,59,25,0,0,0,41,40,43,48,54,57,58,52,54,64,56,49,5.79,3.42,3.05,0.17,-2.33,0.05,-2.29,-5.54,-4.34,9.82,5.94,3.66
187287,"2020",51.7605,-118.6132,1322.151,-3.8,-0.1,0.4,5.7,13.2,15,18.6,19.2,15.9,3.8,0,-2.1,-6.7,-7.8,-3.9,-2,2.1,5.4,7.9,7.9,6.5,0.4,-3.7,-5.4,-5.2,-3.9,-1.7,1.8,7.6,10.2,13.2,13.5,11.2,2.1,-1.8,-3.8,306,143,117,53,78,162,150,56,56,301,143,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,136,98,32,1,0,0,0,0,29,99,142,0,0,0,12,97,157,257,266,191,25,0,0,721,610,614,486,322,235,145,140,203,495,595,671,1,1,2,0,0,1,3,5,5,0,3,1,3,1,5,8,21,28,31,31,28,16,6,4,217,111,94,29,7,4,2,1,2,95,75,93,0,0,0,40,80,86,100,87,52,14,0,0,0,0,0,0,2,0,0,31,0,0,0,0,87,68,82,72,64,69,66,65,70,88,85,86,30.59,14.12,11.28,3.96,3.11,10.28,7.43,-2.38,-0.54,29.14,14,14.73
187288,"2020",50.5971,-119.0225,1045.39,-1.9,1.9,3.8,8.7,14.8,16.9,21.2,22.6,19.4,7,1.9,-0.3,-5.5,-7,-4.2,-0.9,4.5,6.9,9.5,10.2,8.6,2,-3.5,-5,-3.7,-2.6,-0.2,3.9,9.7,11.9,15.4,16.4,14,4.5,-0.8,-2.6,162,95,55,20,114,155,68,35,58,143,115,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,106,68,16,0,0,0,0,0,12,77,115,0,0,0,31,153,208,323,353,272,49,2,1,674,572,566,423,259,184,91,71,132,420,563,637,0,0,0,0,0,3,10,20,13,0,2,1,4,2,5,11,27,29,31,31,29,21,6,4,92,61,34,5,4,1,0,0,1,14,49,67,0,0,0,51,85,94,113,102,63,20,0,0,0,0,0,31,0,0,46,66,5,0,0,0,85,65,70,67,67,68,64,62,66,83,79,82,16.05,9.15,4.61,-0.28,5.66,9.02,-2.12,-6.26,-1.92,12.58,10.94,12.92
187289,"2020",50.0977,-121.7381,1690.118,-3.6,-1.4,-0.7,6.1,11.1,11.1,15.7,16.9,15.6,5.4,-1,-1.3,-6.7,-8,-7.3,-3.3,1.4,3.2,6.2,7.1,7.2,0,-4.9,-5.3,-5.1,-4.7,-4,1.4,6.2,7.2,11,12,11.4,2.7,-2.9,-3.3,185,130,47,32,72,71,35,27,56,107,129,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,153,153,37,3,1,0,0,0,23,124,130,0,0,0,9,67,81,184,219,197,30,0,0,718,631,683,499,365,325,218,186,199,475,627,656,0,0,0,0,0,0,0,2,5,0,1,0,3,1,2,5,19,24,30,30,28,15,4,4,130,109,44,19,13,8,1,1,2,26,81,58,0,0,0,45,72,71,89,80,52,20,0,0,0,0,0,13,1,0,54,52,0,0,0,0,87,72,72,66,67,74,70,69,73,81,83,82,18.48,12.95,4.55,1.69,3.51,3.42,-2.86,-4.2,-0.4,9.28,12.66,9.85
187290,"2020",50.9925,-120.5104,1834.404,-3.6,-0.7,-0.2,3.6,11.1,12.6,14.5,15.9,14,3.5,-0.9,-2,-9.1,-9.9,-7.8,-5.8,1,3.2,5.3,5.4,4.5,-1.8,-7.1,-7.6,-6.3,-5.3,-4,-1.1,6,7.9,9.9,10.7,9.3,0.9,-4,-4.8,92,66,21,26,92,113,93,27,32,94,65,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,169,153,78,3,1,0,0,1,45,151,169,0,0,0,0,63,96,150,173,136,17,0,0,754,648,684,573,371,305,252,230,263,533,659,703,0,0,1,0,0,0,0,1,2,0,2,1,1,1,1,2,17,24,30,29,25,9,2,2,73,58,20,23,18,9,4,1,2,46,47,39,0,0,0,0,72,79,83,77,50,17,0,0,0,0,0,0,0,0,0,50,18,0,0,0,76,62,68,64,66,69,70,67,69,80,74,76,9.21,6.62,1.96,1.85,5.5,6.77,3.37,-4.01,-2.38,8.43,6.36,5.31
187291,"2020",52.7208,-119.8281,1665.002,-5.7,-1.8,-1.4,2.8,9.9,12.5,15.3,16.5,12.9,1.7,-2.3,-2.4,-9.8,-9.3,-7.3,-6.7,-0.6,2.9,5.8,6.7,4.8,-2.7,-8.2,-8.3,-7.8,-5.5,-4.4,-1.9,4.6,7.7,10.5,11.6,8.9,-0.5,-5.2,-5.4,223,131,151,44,68,139,129,61,49,306,169,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,175,163,97,7,1,0,0,1,68,180,186,0,0,0,0,41,93,169,204,125,11,0,0,799,655,696,598,414,308,232,200,274,576,696,721,1,1,2,0,0,0,0,2,2,0,3,1,1,1,2,2,12,24,30,30,26,7,2,1,194,116,145,41,23,12,4,2,4,210,137,86,0,0,0,0,68,78,85,75,43,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,82,69,75,63,65,68,69,69,73,82,75,73,22.29,13.12,15.02,3.87,3.81,9.39,6.74,-0.63,0.27,29.98,16.87,11.05
187292,"2020",52.8472,-125.4343,1385.266,-2.8,1,3.2,7,13.1,14.4,17.4,17.6,15.9,6.6,1.2,-1,-13,-11.2,-10.6,-6.2,0.2,2.4,5.2,4.3,3.6,-2.1,-8.1,-8.4,-7.9,-5.1,-3.7,0.4,6.7,8.4,11.3,11,9.7,2.3,-3.4,-4.7,86,48,28,26,32,70,52,48,51,128,64,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,165,146,51,2,1,0,0,1,27,137,167,0,0,0,3,75,109,195,184,149,26,0,0,804,644,675,528,351,288,207,219,249,489,643,701,0,1,1,0,0,0,1,1,3,0,2,1,0,0,0,2,15,22,30,28,24,9,2,1,75,41,26,19,5,4,1,2,3,37,44,37,0,0,0,48,82,89,99,85,55,22,0,0,0,0,0,22,50,19,47,38,4,0,0,0,58,52,48,53,58,61,62,58,61,69,63,65,8.57,4.76,2.49,1.17,-1.45,1.43,-2.32,-3.09,-1.69,11.16,6.19,5.12
187293,"2020",52.9,-121.1562,1225.757,-2.6,1.3,2,6.7,13.8,16.2,18.5,19.2,15.8,4.9,1,0,-10.5,-7.6,-7.5,-5.3,1.4,4.6,7.2,7.1,5.5,-1.8,-6.3,-6.6,-6.5,-3.1,-2.7,0.7,7.6,10.4,12.9,13.2,10.7,1.6,-2.6,-3.3,99,65,93,35,76,146,147,62,40,197,110,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,219,118,121,46,1,0,0,0,1,35,117,130,0,0,0,5,97,164,245,255,176,21,0,0,761,588,645,519,322,228,160,151,221,511,619,657,1,1,2,0,0,1,3,4,4,0,3,1,1,1,1,3,19,27,31,30,27,10,3,3,80,46,83,24,7,3,2,1,2,76,66,41,0,0,0,46,83,94,100,88,52,18,0,0,0,0,0,11,7,0,0,26,12,0,0,0,67,64,63,57,60,63,65,62,67,76,70,70,9.91,6.17,8.94,2.07,2.59,7.87,7.11,-1.97,-2.33,18.5,10.63,6.9
187294,"2020",54.8866,-128.2981,822.5568,-4.5,0.8,2.3,8.2,14.2,14.6,17.1,16.1,14.4,5.5,-0.1,-0.2,-10.2,-6.8,-6.5,-2.9,2.8,5.1,8.3,8.2,6.3,0.5,-3.8,-3.7,-7.3,-3,-2.1,2.6,8.5,9.9,12.7,12.1,10.3,3,-2,-2,95,87,37,28,33,79,67,174,90,143,246,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,115,106,24,1,0,0,0,1,21,102,100,0,0,0,16,120,148,241,222,167,32,0,2,786,584,625,461,294,245,163,183,230,467,599,616,1,1,2,0,0,1,3,3,3,1,3,1,1,2,2,6,23,28,31,31,28,16,6,6,81,60,31,12,2,2,1,4,4,30,134,52,0,0,0,47,81,82,86,66,43,15,0,0,0,0,0,19,48,3,19,0,0,0,0,0,75,69,65,61,63,69,72,75,73,82,85,81,9.55,8.42,3.19,0.84,-1.88,2.57,0.63,11.9,3.97,12.96,24.33,11.8
187295,"2020",54.4223,-122.829,804.3248,-4.9,0.1,2.7,8.6,16.4,17.7,19.6,19.1,16.5,5.5,-0.1,-1,-13.9,-10.8,-8.1,-2.9,2.7,6.1,8.9,7.8,5,-1.3,-4.8,-6.3,-9.4,-5.3,-2.7,2.8,9.6,11.9,14.3,13.5,10.8,2.1,-2.5,-3.6,79,64,47,18,51,122,88,69,58,100,89,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,294,170,121,23,0,0,0,0,0,29,114,139,0,0,0,21,149,208,286,265,178,25,0,2,849,650,644,456,262,184,120,142,218,495,614,667,0,0,1,0,0,3,6,5,4,0,2,1,0,0,1,6,23,29,31,31,26,11,4,3,73,57,42,7,2,1,1,1,2,32,53,34,0,0,0,49,92,98,100,83,53,17,0,0,0,0,0,31,41,0,13,14,0,0,0,0,62,56,58,60,57,63,67,65,63,76,80,73,7.9,6.44,4.31,-0.26,-1.58,5.17,1.17,-0.63,-0.75,8.69,8.67,5.46
187296,"2020",49.7711,-119.1937,1265.61,-1.9,1.6,3,8.9,14.1,16.8,21.3,23,19.6,8.7,1.8,-0.7,-7.5,-8.1,-6.1,-2.9,3,5.3,8.1,8,6.5,0.6,-4,-6.3,-4.7,-3.2,-1.6,3,8.5,11,14.7,15.5,13.1,4.7,-1.1,-3.5,99,66,37,15,147,114,29,19,18,113,75,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,120,95,22,1,0,0,0,0,11,83,135,0,0,0,23,121,182,299,326,244,51,2,0,705,591,609,450,294,209,108,91,157,414,573,663,0,0,0,0,0,2,7,13,9,0,1,0,2,1,2,6,24,28,31,31,28,17,6,3,66,48,30,6,8,2,0,0,0,10,34,56,0,0,0,55,85,99,119,110,69,27,0,0,0,0,0,40,0,0,90,92,51,0,0,0,76,62,65,59,64,63,60,55,59,72,77,76,9.84,6.35,3.13,-0.79,9.41,4.39,-6.73,-9.18,-6.86,8.88,6.98,9.14
187297,"2020",49.7098,-117.0767,1530.137,-2.5,0.4,1.9,7.1,11.8,14.8,19.8,22.2,17.7,6.1,0.6,-1.7,-4.8,-6.5,-4.9,-2.1,3.7,6.2,9.1,10.5,7.9,1.1,-3.5,-5.5,-3.6,-3.1,-1.5,2.5,7.8,10.5,14.4,16.4,12.8,3.6,-1.5,-3.6,191,62,131,39,121,68,31,33,44,192,131,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,116,93,25,1,0,0,0,0,17,91,138,0,0,0,19,100,166,292,353,234,38,1,0,672,586,607,464,318,226,115,72,165,448,584,666,0,0,0,0,0,2,6,20,8,0,2,0,5,2,4,8,25,29,31,31,29,18,6,4,108,43,103,17,10,1,0,0,1,30,64,88,0,0,0,48,71,84,106,101,59,20,0,0,0,0,0,8,0,16,75,68,15,0,0,0,90,71,73,67,73,72,67,64,69,82,83,82,18.97,5.94,12.53,2.08,8.12,1.06,-5.17,-6.64,-2.72,17.58,12.68,14.33
187298,"2020",56.2539,-123.5076,1448.261,-6.8,-3.7,-4,4.9,10.9,12.7,15.3,13.7,11.8,1.8,-3.7,-3.6,-14.1,-14.4,-8.4,-4.4,-0.7,3.1,5.6,4.3,2.1,-3.3,-7.2,-8.3,-10.5,-9,-6.2,0.2,5.1,7.9,10.4,9,7,-0.7,-5.5,-6,69,59,44,28,26,103,81,59,33,72,70,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,328,256,213,53,5,1,0,0,2,73,186,202,0,0,0,2,47,96,166,124,80,11,0,0,882,753,753,533,401,304,236,280,331,582,704,739,1,1,3,2,0,0,0,0,0,3,4,2,0,0,1,4,11,24,30,28,20,6,2,1,66,58,44,21,8,8,3,4,4,51,58,46,0,0,0,37,70,76,82,63,40,0,0,0,0,0,0,9,44,0,2,4,7,0,0,0,68,55,81,66,61,69,69,69,68,80,85,70,6.92,5.93,4.44,1.75,-0.76,5.84,1.98,0.82,-0.66,6.61,7.02,5.63
187299,"2020",49.8277,-118.1118,441,1.2,4.4,7.2,13.8,18.8,21.8,26.5,27.6,22.3,10.8,5.8,2.6,-1.9,-3.4,-1.3,1.7,6.8,9.3,11.3,11.6,9.4,4.1,0.9,-0.6,-0.3,0.5,2.9,7.8,12.8,15.6,18.9,19.6,15.8,7.5,3.4,1,115,41,41,16,96,84,27,24,27,83,60,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,55,30,4,0,0,0,0,0,4,22,51,7,6,21,97,246,316,431,453,325,101,29,14,570,487,470,308,172,92,25,21,89,328,439,523,0,0,0,0,6,17,53,71,24,0,2,0,10,6,11,20,29,30,31,31,29,26,17,13,29,11,7,1,1,0,0,0,0,1,7,13,0,17,34,68,102,119,143,128,75,27,12,6,0,0,0,52,6,36,116,103,47,0,0,0,88,71,70,61,63,62,56,54,61,77,83,87,10.98,3.12,2.4,-3.01,2.32,-0.46,-9.62,-10.92,-6.44,5.32,4.64,7.06
187300,"2020",55.5142,-122.1639,989.7283,-7.3,-3.6,-1.6,6.9,13.5,15.7,18.1,17.1,14.3,4,-1.6,-2,-13.2,-12.8,-6,-2.4,1.3,5,8.2,6.5,4,-1.1,-5.7,-6.7,-10.3,-8.2,-3.8,2.2,7.4,10.3,13.2,11.8,9.1,1.4,-3.7,-4.3,108,114,102,23,49,108,114,54,42,104,114,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,321,239,148,28,2,0,0,0,1,37,143,157,0,0,0,16,92,161,255,211,132,21,0,1,876,730,678,473,328,230,146,194,267,515,650,689,0,1,2,0,0,1,3,2,2,2,3,1,0,0,3,7,19,28,31,30,25,11,3,3,103,110,96,11,5,2,1,1,3,42,80,46,0,0,0,42,79,88,92,75,45,14,0,0,0,0,0,19,30,0,0,21,4,0,0,0,74,61,82,67,60,66,69,66,67,81,83,70,10.81,11.4,10.1,0.64,0.18,4.63,4.46,-1.29,-1.08,9.43,11.3,6.67
187301,"2020",49.6067,-118.4719,2105.696,-4.8,-2.7,-2.2,2.7,7.1,10.1,15.5,17.1,13.2,3.3,-2.1,-3.6,-7.7,-9.3,-8.6,-5.6,0.4,2.6,6.3,7.2,5.4,-0.8,-6.2,-7.4,-6.2,-6,-5.4,-1.4,3.8,6.3,10.9,12.1,9.3,1.2,-4.2,-5.5,212,102,86,24,167,127,39,26,35,229,135,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,186,191,85,11,2,0,0,1,39,155,189,0,0,0,0,31,65,181,221,137,19,0,0,751,667,727,583,442,351,221,184,262,521,664,725,0,0,0,0,0,0,0,3,2,0,2,0,2,1,1,2,15,23,30,30,27,12,3,2,166,93,84,21,73,22,1,1,2,100,100,117,0,0,0,0,54,67,87,81,47,16,0,0,0,0,0,0,0,0,48,55,12,0,0,0,87,72,73,68,77,75,71,68,74,85,82,83,21.19,10.21,8.55,1.7,14.68,9.4,-2.52,-4.71,-1.56,21.98,13.42,14.85
187302,"2020",49.1013,-116.2253,1024.26,0.3,3.2,6.1,11.5,15.7,19.2,24.6,26.7,22,10.6,3.7,0.3,-4.9,-6.1,-3.4,-0.4,4.9,7.7,9.5,10.3,6.7,0.8,-1.7,-5,-2.3,-1.4,1.4,5.6,10.3,13.5,17.1,18.5,14.4,5.7,1,-2.4,129,33,48,31,79,52,31,9,29,72,80,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,83,46,9,0,0,0,0,0,7,47,109,2,0,10,56,172,254,375,419,283,67,11,2,630,539,518,373,234,140,52,33,123,382,510,628,0,0,0,0,0,7,24,49,15,0,1,0,5,3,6,13,27,29,31,31,28,17,10,4,56,16,18,3,2,0,0,0,0,4,21,36,0,0,34,63,90,108,137,127,79,32,11,0,0,0,0,32,11,56,107,118,50,0,0,0,79,64,66,61,65,64,55,53,54,67,80,79,12.59,2.6,3.44,-0.46,1.65,-2.61,-8.79,-12.79,-7.41,4.06,7.08,7.19
187303,"2020",51.3822,-118.8131,1321.456,-3.6,0,0.7,5.8,12.8,14.4,18.6,19.2,16.3,4,-0.3,-1.8,-6.2,-7.5,-3.8,-1.5,3,5.7,8.8,9,7.6,1,-3.9,-4.9,-4.9,-3.8,-1.6,2.2,7.9,10.1,13.7,14.1,12,2.5,-2.1,-3.3,337,166,114,38,94,175,122,49,66,315,184,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,132,94,28,1,0,0,0,0,25,104,132,0,0,0,15,104,153,271,282,213,28,0,0,710,605,608,475,313,239,134,122,185,482,602,659,0,1,1,0,0,1,4,7,6,0,2,1,3,2,5,10,24,28,31,31,29,18,6,4,229,127,90,18,8,4,1,1,2,83,101,112,0,0,0,40,76,82,98,85,52,14,0,0,0,0,0,2,0,0,0,36,0,0,0,0,89,69,82,74,68,72,69,68,72,89,85,86,33.69,16.44,10.99,2.37,4.98,11.99,4.9,-2.79,0.49,30.45,18.06,19.05
187304,"2020",50.4444,-120.5552,1488.694,-0.9,1.5,1.7,6.5,12.4,14,18.4,19.7,18,6.9,1.5,0.5,-9.8,-10.4,-7.4,-3.9,1.7,3.9,7.1,6.3,5.5,-0.8,-6.2,-8,-5.4,-4.4,-2.9,1.3,7.1,9,12.7,13,11.7,3.1,-2.4,-3.7,74,74,13,13,68,74,41,16,22,76,63,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,147,124,38,2,1,0,0,0,21,111,141,0,0,0,9,84,122,241,251,207,33,0,0,725,624,649,501,339,272,164,155,190,465,611,670,0,0,0,0,0,0,3,4,6,0,2,1,1,1,2,4,20,26,31,30,27,12,3,2,54,60,12,8,8,3,1,0,1,16,37,37,0,0,0,47,78,86,103,96,63,24,0,0,0,0,0,34,10,12,62,80,42,0,0,0,63,53,64,62,65,67,64,59,61,73,69,65,7.41,7.25,0.93,-0.28,2.55,2.01,-3.74,-7.42,-5.75,5.84,5.89,5.74
187305,"2020",49.178,-117.9279,1565.883,-2,0.4,2.8,7.7,11.5,14.8,20.1,22.1,17.2,7.2,1.3,-1.5,-6.1,-7.6,-5.9,-2.1,3.6,6.5,9.9,11.3,8.3,1.1,-4.1,-6.2,-4,-3.6,-1.6,2.8,7.6,10.7,15,16.7,12.7,4.2,-1.4,-3.9,168,54,69,22,131,94,40,18,32,132,77,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,128,95,23,1,0,0,0,0,13,88,145,0,0,0,22,95,171,312,363,233,45,2,0,684,601,609,457,324,221,100,65,166,430,581,675,0,0,0,0,0,2,9,23,8,0,1,0,3,2,3,8,25,29,31,31,29,18,5,3,101,41,55,9,12,2,0,0,1,15,37,58,0,0,0,50,70,83,106,98,57,23,0,0,0,0,0,28,0,0,66,80,26,0,0,0,83,68,66,66,73,73,68,67,71,79,78,81,16.67,5.23,6.3,0.23,9.23,3.78,-4.32,-7.74,-3.53,11.3,7.19,8.89
187306,"2020",50.012,-115.3934,2156.238,-5.2,-2.4,-2.7,2.5,8.2,12,17.1,18.9,14.4,3.5,-1.4,-3.7,-9.4,-10.9,-8.3,-6.3,-0.1,3.5,5.5,6.7,4,-2.9,-5.9,-8.3,-7.3,-6.6,-5.5,-1.9,4.1,7.7,11.3,12.8,9.2,0.3,-3.6,-6,51,41,71,31,67,66,20,17,28,73,56,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,201,194,95,9,1,0,0,1,53,142,203,0,0,0,0,34,93,194,244,135,15,0,0,784,685,731,596,433,309,209,162,264,550,649,740,0,0,1,0,0,0,1,4,2,0,2,1,1,0,1,2,14,25,30,30,25,7,3,1,43,39,70,28,27,6,1,0,2,42,39,78,0,0,0,0,60,75,99,91,54,19,0,0,0,0,0,0,0,10,79,74,26,0,0,0,82,64,76,66,72,72,63,62,66,76,81,77,5.11,4.14,7.1,2.47,4.26,2.21,-5.79,-7.22,-3.33,6.34,5.41,9.44
187307,"2020",50.5928,-118.2404,1546.448,-3.3,0.2,1.1,5.7,11.5,13.5,18.1,19.8,16.9,4,-1.2,-2.9,-6,-8.5,-5.8,-3,1.9,4.2,7.1,8.6,7.3,0.2,-5.2,-6.1,-4.6,-4.2,-2.3,1.4,6.7,8.8,12.6,14.2,12.1,2.1,-3.2,-4.5,222,113,118,34,166,220,88,61,71,201,142,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,141,112,37,2,1,0,0,0,29,131,162,0,0,0,10,76,119,237,285,217,25,0,0,702,617,633,499,350,275,167,120,180,494,636,695,0,0,1,0,0,0,2,7,7,0,2,1,3,1,3,6,21,26,31,31,28,15,4,3,145,91,101,21,24,11,1,1,2,63,94,140,0,0,0,43,73,81,100,90,56,16,0,0,0,0,0,8,0,0,13,29,0,0,0,0,88,64,72,69,68,70,65,65,69,87,83,86,22.12,11.2,11.37,2.07,12.84,16.96,1.16,-2.34,0.3,19.01,14.04,19.77
