ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
182807,"2019",54.545,-123.5446,864.7515,-2.3,-10.3,4,9.4,16.4,18.4,19.6,19,14.8,6.1,-0.3,-3.8,-10,-22.8,-9.7,-2.4,2.9,6.8,8.5,7.7,3.7,-1.4,-5.9,-10.2,-6.1,-16.5,-2.8,3.5,9.7,12.6,14,13.3,9.2,2.4,-3.1,-7,54,20,3,22,16,42,70,53,43,70,80,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,465,123,18,0,0,0,0,1,27,128,230,0,0,1,34,153,228,281,260,135,27,3,0,748,963,648,436,258,158,126,146,264,487,632,770,0,0,0,0,2,4,5,5,2,0,0,0,1,0,1,7,23,29,31,30,24,11,3,1,42,20,3,7,0,0,1,1,3,20,52,49,0,0,0,51,92,100,102,83,49,19,0,0,0,0,0,29,77,58,32,29,5,0,0,0,68,46,49,60,57,63,65,65,64,73,77,73,5.38,1.97,-0.11,-0.23,-5.26,-3.15,-0.84,-2.22,-1.19,5.58,7.75,5.54
182808,"2019",56.5833,-128.4237,663.6085,-2.8,-5.6,5.4,9.5,17.3,18.8,19.5,18.6,14.3,5.2,0.2,-5,-8.2,-14.7,-5.3,-1.7,3.5,6.9,8.2,7,4,0.3,-1.8,-8.1,-5.5,-10.1,0,3.9,10.4,12.8,13.8,12.8,9.2,2.8,-0.8,-6.5,69,32,15,27,42,64,69,103,63,82,82,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,286,65,16,0,0,0,0,1,23,76,218,0,0,1,30,173,234,275,244,133,30,3,0,729,784,559,423,233,154,131,162,266,474,563,757,0,0,2,1,2,5,5,4,2,2,2,0,2,0,3,9,25,29,31,30,25,16,10,2,50,31,9,7,1,0,1,2,4,19,34,50,0,0,26,49,93,100,99,80,44,14,0,0,0,0,11,21,51,37,30,0,0,0,0,0,77,61,61,62,57,63,65,64,67,83,92,87,6.87,3.17,0.43,0.27,-2.98,-1.07,-0.62,2.95,1.2,6.98,7.82,5.87
182809,"2019",53.7903,-125.1087,1150.977,-1.1,-10.5,2.6,7.7,15.7,16.5,18.4,18.9,13.8,6,1.2,-3.4,-7.4,-22,-11.5,-3,3,6.1,8.4,7.7,4.4,-1.7,-4.8,-8.7,-4.3,-16.3,-4.5,2.3,9.4,11.3,13.4,13.3,9.1,2.1,-1.8,-6,44,27,5,10,33,48,87,27,57,68,55,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,159,457,166,27,1,0,0,0,1,29,97,204,1,0,0,22,144,189,262,260,132,25,5,0,691,956,698,470,268,202,141,147,267,494,593,741,0,0,0,0,1,2,4,5,2,0,0,0,2,0,0,6,24,29,31,31,25,10,4,1,27,27,5,5,1,1,1,0,4,21,29,41,0,0,0,47,89,92,95,83,46,19,0,0,0,0,0,36,56,43,7,56,0,0,0,0,74,50,47,62,60,67,69,65,69,73,76,76,4.31,2.67,0.36,-0.83,-3.09,-1.67,1.6,-4.98,0.64,5.35,5.1,4.95
182810,"2019",55.7484,-126.1774,861.0352,-3.2,-9,5,8.8,16.5,17.3,18.7,17.8,13.6,4.9,-1.5,-6.1,-9.9,-20,-7.4,-3,2.4,5,7.4,6,2.6,-1.4,-3.2,-10.3,-6.6,-14.5,-1.2,2.9,9.4,11.2,13,11.9,8.1,1.7,-2.3,-8.2,51,29,9,22,19,52,64,54,40,78,66,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,220,408,86,22,1,0,0,0,2,33,111,263,0,0,1,24,145,186,250,214,105,22,2,0,762,906,596,454,267,205,149,191,298,506,610,809,0,0,0,0,0,2,3,2,1,0,0,0,1,0,2,6,22,28,31,30,22,11,7,1,41,29,7,8,1,1,1,1,4,29,38,32,0,0,0,48,92,97,98,79,45,16,0,0,0,0,0,26,73,45,34,24,5,0,0,0,71,53,54,59,56,61,65,63,64,77,93,83,5.09,2.93,0.07,0.05,-4.93,-1.88,-1.02,-1.7,-0.74,6.69,6.43,3.49
182811,"2019",53.8403,-126.4405,854,-0.3,-7.3,6.1,9.7,18.8,18.1,20.2,21.1,15.6,8,3.4,-2.5,-8.2,-20.9,-10.9,-3,3.4,6,8.6,6.9,4,-1.6,-3.7,-9.6,-4.2,-14.1,-2.4,3.4,11.1,12.1,14.4,14,9.8,3.2,-0.1,-6,46,19,3,15,27,39,70,25,40,57,39,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,159,397,113,19,0,0,0,0,1,20,65,205,1,0,0,30,194,213,289,280,152,34,9,0,691,895,635,439,217,179,118,126,246,460,544,742,0,0,0,0,3,3,6,7,3,0,0,0,2,0,0,6,25,29,31,30,25,10,6,1,29,19,2,5,0,0,0,0,2,11,14,28,0,0,0,54,104,101,105,96,52,23,0,0,0,0,0,39,77,62,36,71,12,0,0,0,67,43,40,57,53,62,64,57,63,67,73,71,4.54,1.92,-0.41,-1.04,-5.7,-3.47,-1.19,-6.76,-2.16,3.77,3.07,3.4
182812,"2019",54.5315,-120.5782,1136.335,-0.8,-11.7,3.4,6.9,14.3,16.1,17.4,16.4,12.7,5.2,1,-1.9,-9.3,-23.8,-11.9,-3.9,0.9,4.1,7.3,6.6,3.4,-2.2,-6.2,-10.2,-5.1,-17.8,-4.3,1.5,7.6,10.1,12.4,11.5,8,1.5,-2.6,-6,73,16,11,48,40,71,90,88,38,143,145,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,498,161,36,1,0,0,0,2,36,117,204,2,0,0,18,97,154,229,200,104,21,4,1,715,997,692,494,322,238,175,204,300,514,618,742,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,4,17,26,31,30,23,8,3,1,50,16,10,28,4,2,1,3,4,58,88,53,0,0,0,44,85,93,92,73,43,18,0,0,0,0,0,0,45,22,2,0,5,0,0,0,65,47,43,61,57,62,68,69,69,73,71,62,7.26,1.61,0.92,3.23,-1.26,0.46,2.21,2.46,-0.54,13.08,14.2,6.37
182813,"2019",54.2057,-125.5902,752.8472,-0.1,-8.1,5.5,10.2,18,18.7,20.5,20.9,15.7,7.4,2.6,-2.6,-8.7,-22.5,-11,-2.7,3.3,6.2,8.9,7.5,4.3,-1.3,-4.2,-9.8,-4.4,-15.3,-2.7,3.7,10.7,12.5,14.7,14.2,10,3,-0.8,-6.2,46,20,3,11,27,41,70,21,41,61,49,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,429,121,17,0,0,0,0,1,21,77,210,1,0,1,35,181,224,299,285,157,33,8,0,696,928,645,429,227,167,108,120,241,466,564,748,0,0,0,0,3,4,7,7,3,0,0,0,2,0,0,7,24,29,31,30,25,11,5,1,29,20,3,3,0,0,0,0,2,13,21,31,0,0,0,54,100,104,106,93,51,21,0,0,0,0,0,44,73,62,36,72,10,0,0,0,65,40,41,56,55,61,64,59,63,70,74,70,4.52,2.04,-0.28,-1.62,-5.08,-3.46,-1.23,-6.72,-2.06,4.34,4.27,3.66
182814,"2019",52.2249,-123.0294,1236.267,-0.3,-8.5,4.7,9.3,17.2,17.4,18.7,20,14,7,2.5,-2.9,-11.7,-23.5,-10.6,-4.4,2.2,4,6.7,5.7,2.2,-4.4,-7.3,-13.1,-6,-16,-3,2.5,9.7,10.7,12.7,12.9,8.1,1.3,-2.4,-8,34,23,19,19,43,64,103,47,94,52,37,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,449,127,26,0,0,0,0,2,39,113,258,0,0,0,24,153,172,239,246,106,20,4,0,745,948,652,466,258,220,165,160,297,519,613,802,0,0,0,0,2,2,2,4,1,0,0,0,1,0,0,4,21,26,30,30,21,4,2,0,26,23,17,8,1,1,1,1,9,22,22,48,0,0,0,55,100,103,104,96,51,24,0,0,0,0,0,36,58,40,1,49,0,0,0,0,54,39,44,53,53,58,62,56,62,59,62,60,3.38,2.33,1.36,-0.44,-3.5,-1.31,2.36,-4.48,4.17,3.62,3.26,5.22
182815,"2019",53.5142,-124.6445,1042.258,-0.4,-9.4,4.6,9.4,17.3,17.8,19.7,20.2,15,7.6,2.7,-1.7,-8.7,-23.3,-12.4,-3.9,2.6,6,8,7.3,3.8,-2.4,-5.9,-10.1,-4.6,-16.3,-3.9,2.7,9.9,11.9,13.9,13.7,9.4,2.6,-1.6,-5.9,42,26,8,10,32,53,81,29,70,74,60,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,459,151,24,0,0,0,0,1,24,93,201,1,0,0,26,160,208,276,272,140,29,6,0,700,957,681,459,250,183,130,133,259,478,588,738,0,0,0,0,2,3,5,6,2,0,0,0,2,0,0,4,23,29,31,30,24,8,3,1,27,26,7,4,1,0,1,0,4,19,30,44,0,0,0,53,98,100,105,91,51,23,0,0,0,0,0,43,66,46,24,62,0,0,0,0,66,42,39,54,54,63,64,61,64,65,66,64,4.1,2.62,0.5,-1.31,-4.44,-1.98,-0.04,-5.72,1.17,5.51,5.42,5.36
182816,"2019",54.6138,-126.9439,627.0218,-0.3,-6.6,7.3,11.1,19.8,19,20.8,21.1,15.4,7.2,3,-2.8,-7.6,-20.2,-9.1,-2.1,4,6.2,8.9,7.2,4,-1.4,-3.2,-9.9,-3.9,-13.4,-0.9,4.5,11.9,12.6,14.8,14.2,9.7,2.9,-0.1,-6.3,48,8,4,14,18,43,60,30,32,60,42,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,377,81,13,0,0,0,0,1,22,64,212,2,0,3,41,215,228,302,284,149,31,9,0,680,875,587,406,197,158,105,121,249,471,544,750,0,0,0,0,5,4,8,7,3,0,0,0,2,0,1,8,26,29,31,30,25,10,7,1,28,8,3,3,0,0,0,0,2,14,15,20,0,0,0,57,107,105,108,94,50,20,0,0,0,0,0,43,89,62,47,64,18,0,0,0,70,44,43,56,52,60,63,58,64,70,76,73,4.64,0.77,-0.72,-1.71,-6.88,-3.43,-2.32,-5.97,-2.61,4.33,3.45,2.32
182817,"2019",56.1816,-129.0721,795.8388,-1.9,-4.8,4.7,6.7,15.8,16.9,18.1,17.5,13.3,4,0.4,-3.6,-7,-14.1,-6,-1.6,4,6.9,8.6,7.9,4.9,0.1,-1.9,-7,-4.5,-9.5,-0.6,2.6,9.9,11.9,13.3,12.7,9.1,2.1,-0.7,-5.3,130,48,29,41,38,72,87,151,98,171,184,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,264,76,25,0,0,0,0,1,30,75,184,0,0,0,16,159,208,260,239,132,25,3,0,697,765,579,463,252,184,143,167,268,496,561,719,0,0,2,0,1,3,3,3,2,2,2,1,3,0,3,9,26,29,31,31,26,15,10,2,83,47,20,18,1,1,1,3,7,55,76,81,0,0,0,40,85,89,90,73,40,12,0,0,0,0,0,0,47,17,3,0,0,0,0,0,78,61,60,71,62,68,70,69,72,86,91,83,12.91,4.78,1.99,2.55,-2.51,0.88,2.08,8.62,5.3,16.14,17.99,10.51
182818,"2019",54.4038,-126.3553,824.2784,-0.5,-7.8,5.8,9.7,18.4,18.1,20,20.4,15,6.6,2,-3.3,-8.1,-21.4,-10.6,-2.9,3.1,5.7,8.6,7.1,3.6,-1.9,-4.5,-10.2,-4.3,-14.6,-2.4,3.4,10.7,11.9,14.3,13.7,9.3,2.3,-1.2,-6.8,51,13,3,12,24,45,76,26,36,71,48,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,410,113,19,0,0,0,0,1,27,86,224,1,0,0,30,184,208,287,272,137,27,6,0,693,909,635,439,225,184,120,134,262,487,577,764,0,0,0,0,3,3,6,6,2,0,0,0,2,0,0,6,24,28,31,30,24,9,5,1,32,13,3,4,0,0,1,0,2,20,22,26,0,0,0,53,102,102,104,91,50,20,0,0,0,0,0,41,77,57,28,65,14,0,0,0,69,43,42,57,53,61,65,59,63,69,74,73,4.98,1.32,-0.31,-1.31,-5.67,-2.94,-0.4,-6.12,-2.1,5.58,4.23,3.05
182819,"2019",52.9918,-125.9405,966.0845,-0.4,-6.2,6.5,10,18.5,17.6,20.1,21.1,15.8,8.4,3.9,-2.3,-9.3,-20.9,-11.5,-3.3,3.4,6.2,8.5,7.3,4.2,-1.6,-4.2,-10.4,-4.9,-13.6,-2.5,3.3,11,11.9,14.3,14.2,10,3.4,-0.1,-6.4,52,31,6,20,29,37,71,24,56,91,75,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,381,115,19,0,0,0,0,1,18,65,213,0,0,0,29,190,207,287,285,156,36,9,0,710,880,637,440,220,185,119,120,241,455,544,752,0,0,0,0,3,3,6,7,3,0,0,0,1,0,0,5,25,29,31,30,25,10,5,1,35,31,5,6,0,0,1,0,3,16,27,51,0,0,0,56,104,98,106,96,54,24,0,0,0,0,0,36,75,61,35,72,0,0,0,0,63,41,38,55,54,64,64,58,63,65,70,65,5.16,3.11,-0.1,-0.66,-5.39,-3.33,-1.13,-6.82,-0.79,6.96,6.67,5.98
182820,"2019",54.7063,-127.0447,551.8642,-0.2,-6.5,7.6,11.4,20,19.3,21.1,21.2,15.7,7.4,3.1,-2.6,-7,-19.8,-8.5,-1.8,4.3,6.4,9.1,7.4,4.2,-1.2,-2.8,-9.4,-3.6,-13.1,-0.5,4.8,12.2,12.9,15.1,14.3,10,3.1,0.2,-6,48,6,4,15,17,42,59,30,33,63,45,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,369,73,12,0,0,0,0,1,20,60,203,2,0,5,46,227,235,314,289,155,33,10,0,671,867,574,397,190,153,98,117,242,463,535,741,0,0,0,0,6,5,9,8,3,0,0,0,3,0,1,9,26,29,31,30,25,11,8,1,27,6,3,2,0,0,0,0,2,13,15,19,0,0,0,57,108,106,109,94,51,20,7,0,0,0,0,42,91,64,50,64,18,0,0,0,72,45,44,56,52,60,63,58,63,70,78,74,4.59,0.63,-0.84,-1.72,-7.09,-3.62,-2.53,-5.95,-2.8,4.59,3.76,2.29
182821,"2019",54.294,-124.7805,1035.454,-0.6,-9.7,3.5,8.6,15.6,17.4,19.5,19,14.3,6,0.6,-3.3,-8.2,-22,-10.6,-2.7,2.4,5.8,8.2,7.2,4.3,-1.8,-4.8,-9.3,-4.4,-15.8,-3.6,2.9,9,11.6,13.9,13.1,9.3,2.1,-2.1,-6.3,46,19,2,11,21,43,81,32,46,60,55,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,445,142,22,1,0,0,0,1,29,106,212,2,0,0,27,134,198,275,253,137,25,4,0,694,943,671,453,278,194,130,154,262,495,604,750,0,0,0,0,0,3,5,4,2,0,0,0,2,0,0,7,22,28,31,30,25,9,4,1,29,19,2,4,1,0,1,1,3,19,31,37,0,0,0,49,89,97,102,84,47,19,0,0,0,0,0,38,68,54,20,53,0,0,0,0,68,47,47,61,58,63,65,63,68,72,78,74,4.56,1.86,-0.06,-1.05,-4.18,-2.72,0.27,-4.66,-0.67,4.58,5.12,4.37
182822,"2019",52.3865,-122.1974,1095.104,0.4,-9.8,4.9,9.8,18,18.2,19.9,21,14.9,7,2.5,-1.7,-9.5,-22,-10,-3.1,3.4,4.4,7.7,7.3,4.3,-2.5,-6.1,-9.7,-4.5,-15.9,-2.5,3.4,10.7,11.3,13.8,14.2,9.6,2.2,-1.8,-5.7,44,31,24,27,41,62,118,60,95,57,46,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,448,116,19,0,0,0,0,1,28,98,194,1,0,2,33,183,190,274,285,144,26,6,0,699,946,639,439,226,202,132,120,254,490,593,730,0,0,0,0,3,2,4,7,3,0,0,0,1,0,1,6,24,27,31,30,25,8,3,1,28,31,21,8,1,1,1,1,6,17,24,51,0,0,0,56,102,106,108,97,51,23,0,0,0,0,0,29,61,45,0,37,0,0,0,0,60,47,46,56,55,57,62,58,66,66,66,67,4.32,3.1,1.83,0.04,-4,-1.79,3.37,-3.36,3.8,3.96,4.08,6.43
182823,"2019",53.7621,-126.113,854,-0.2,-7.4,5.8,9.5,18.2,17.9,20,20.8,15.5,8,3.6,-2.1,-8.2,-21.6,-11.3,-3,3.7,6.4,9,7.6,4.5,-1.3,-3.6,-9.3,-4.2,-14.5,-2.8,3.2,10.9,12.1,14.5,14.2,10,3.3,0,-5.7,43,21,3,13,25,42,74,22,40,56,43,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,408,122,20,0,0,0,0,1,19,62,195,1,0,0,29,189,214,294,286,157,35,10,0,690,906,646,444,221,177,114,120,241,457,540,732,0,0,0,0,3,3,7,7,3,0,0,0,2,0,0,6,25,29,31,30,25,11,6,1,26,21,3,4,0,0,0,0,2,10,15,30,0,0,0,53,101,99,103,93,51,23,0,0,0,0,0,40,76,57,30,71,11,0,0,0,67,42,40,57,55,64,66,59,64,68,73,70,4.16,2.09,-0.28,-1.13,-5.39,-2.92,-0.56,-6.7,-2.11,3.56,3.43,3.75
182824,"2019",54.618,-128.6986,153.3624,2.3,-2.1,9.4,12.2,20.7,20.1,22.4,22.7,16.6,8.6,6,0.8,-1.2,-9.9,-2.2,1.8,7.4,9.8,12.7,11.4,8.8,3.1,2.5,-2.5,0.5,-6,3.6,7,14.1,14.9,17.5,17,12.7,5.8,4.3,-0.9,179,13,27,56,13,52,53,46,57,144,163,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,186,25,5,0,0,0,0,0,7,17,79,14,0,28,78,284,297,389,374,232,69,40,7,544,668,448,331,137,107,44,57,166,379,412,582,0,0,1,0,12,13,30,27,8,0,2,0,12,1,9,20,30,30,31,31,29,24,21,8,35,12,3,3,0,0,0,0,1,7,14,35,5,0,35,56,106,102,105,92,46,19,7,0,0,0,8,0,93,50,52,46,0,0,0,0,87,67,60,66,59,68,70,66,75,81,88,87,17.32,1.3,0.44,2.01,-6.96,-1.98,-2.69,-4.01,0.44,12.31,14.99,10.65
182825,"2019",54.3141,-124.0033,787.0129,-1.3,-9.4,4.5,10.4,17.5,19.6,20.8,20.5,16.1,7.4,1,-3.1,-9.6,-22.7,-10.2,-2.2,3.4,6.7,8.6,7.7,3.9,-1.4,-5.6,-10.2,-5.5,-16.1,-2.9,4.1,10.5,13.1,14.7,14.1,10,3,-2.3,-6.7,43,20,3,14,16,42,69,40,45,58,59,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,452,124,15,0,0,0,0,1,21,110,222,1,0,1,41,176,244,299,283,156,32,5,0,728,950,649,417,231,147,108,122,241,467,609,761,0,0,0,0,3,6,7,7,3,0,0,0,1,0,1,8,25,29,31,30,24,11,3,1,31,20,3,3,0,0,0,1,2,12,34,41,0,0,0,55,97,107,109,91,53,21,0,0,0,0,0,41,81,65,40,50,8,0,0,0,65,44,46,58,56,60,62,61,61,69,73,69,4.31,1.98,-0.14,-1.43,-5.87,-3.89,-1.73,-4.54,-2.06,4.01,5.51,4.73
182826,"2019",53.8624,-127.0488,964.5884,-0.6,-7.6,6.1,8.9,18.3,17.4,19.4,20.4,14.6,7.2,3,-3.1,-7.2,-19.8,-10.3,-3.4,2.8,5.2,7.9,6.8,4.1,-1.9,-3.3,-9.9,-3.9,-13.7,-2.1,2.8,10.6,11.3,13.6,13.6,9.3,2.7,-0.1,-6.5,80,18,3,21,24,39,62,32,48,91,51,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,385,107,24,0,0,0,0,1,24,64,217,1,0,0,23,178,191,269,268,138,29,9,0,681,883,626,458,229,201,136,138,260,477,543,755,0,0,0,0,2,2,4,5,2,0,0,0,2,0,1,5,23,28,31,30,25,9,7,1,47,18,3,8,0,0,1,0,3,22,18,33,0,0,0,51,103,99,103,93,48,21,0,0,0,0,0,31,79,60,41,60,1,0,0,0,73,49,42,57,52,62,64,58,66,68,76,74,7.88,1.85,-0.45,-0.17,-5.9,-3.27,-1.68,-5.64,-0.67,7.31,4.39,3.89
182827,"2019",55.3484,-128.1034,390,-0.6,-4.7,8,11.3,19.8,19,21,20.7,15.6,6.6,2.7,-3.2,-5,-15,-5.7,-0.6,5.8,8,10.6,9,5.9,0.8,-0.9,-6.8,-2.8,-9.8,1.1,5.4,12.8,13.5,15.8,14.8,10.7,3.7,0.9,-5,75,14,11,30,15,46,63,47,45,101,83,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,271,49,9,0,0,0,0,0,16,48,175,3,0,10,51,245,255,336,303,178,39,12,0,646,775,524,380,173,139,80,106,219,445,513,710,0,0,0,0,7,7,13,10,4,0,1,0,5,0,3,12,29,29,31,31,27,17,12,2,36,14,4,4,0,0,0,0,2,15,22,27,0,0,33,55,103,100,103,87,47,17,6,0,0,0,22,25,88,54,40,40,2,0,0,0,82,57,52,61,57,66,68,64,69,80,87,85,7.3,1.42,-0.52,-0.22,-6.65,-2.53,-1.54,-3.29,-1.01,8.62,7.56,3.62
182828,"2019",53.8713,-124.5832,757.8527,-0.8,-8.9,5,11.1,18.7,19.7,21.4,21.6,16.5,8.3,2.4,-2.6,-9.8,-23.6,-11.5,-2.6,3.5,6.7,8.9,7.9,4.1,-1.8,-5.5,-10.5,-5.3,-16.2,-3.2,4.2,11.1,13.2,15.1,14.8,10.3,3.3,-1.5,-6.6,39,23,5,11,28,48,85,30,58,50,46,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,456,134,14,0,0,0,0,1,19,92,219,1,0,1,43,194,246,315,301,167,35,7,0,723,955,660,413,217,145,97,108,231,459,586,758,0,0,0,0,4,6,9,9,3,0,0,0,1,0,0,7,25,29,31,31,25,9,4,1,28,23,4,2,0,0,0,0,3,9,23,37,0,0,0,58,103,109,112,97,55,23,0,0,0,0,0,47,76,60,27,66,0,0,0,0,63,39,41,54,54,60,62,58,61,65,69,65,3.95,2.3,0.03,-2.02,-5.43,-3.36,-0.4,-6.35,-0.88,2.9,4.05,4.37
182829,"2019",53.262,-123.7626,913.2771,-1.3,-9.6,4.3,10.7,18.7,19,20.8,21.2,15.9,8.1,2.3,-2.8,-10.8,-24.9,-12.6,-3.7,3.4,6.1,8.3,7.3,3.7,-2.9,-6.8,-12.2,-6.1,-17.3,-4.2,3.5,11,12.5,14.5,14.2,9.8,2.6,-2.3,-7.5,48,33,15,18,33,56,87,39,78,64,49,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,485,157,18,0,0,0,0,1,24,109,245,0,0,1,35,192,227,294,287,152,29,6,0,747,984,689,436,218,159,113,119,246,479,608,788,0,0,0,0,4,4,7,7,3,0,0,0,1,0,0,5,25,29,31,30,24,7,2,0,37,33,14,6,0,0,1,0,4,16,28,53,0,0,0,58,104,107,111,97,54,24,0,0,0,0,0,40,72,51,24,57,0,0,0,0,61,37,39,51,53,60,61,58,61,62,64,60,4.77,3.26,1.28,-1.01,-5.07,-2.43,-0.09,-5.41,1.4,4.44,4.44,5.85
182830,"2019",54.5375,-124.4811,682,-0.9,-8.9,5.1,10.6,17.6,19.8,21.2,20.7,16.2,7.6,1.5,-2.5,-10,-22.5,-9.8,-1.9,3.2,7.2,9.1,8,4,-1.1,-4.8,-10.3,-5.5,-15.7,-2.3,4.3,10.4,13.5,15.1,14.3,10.1,3.3,-1.6,-6.4,37,14,3,11,14,39,65,37,37,57,53,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,441,112,14,0,0,0,0,1,19,94,215,1,0,2,43,174,254,316,289,160,35,6,0,729,940,632,411,233,140,97,117,237,459,589,754,0,0,0,0,3,7,9,8,3,0,0,0,1,0,1,9,24,29,31,31,25,11,4,1,27,14,2,2,0,0,0,0,2,11,27,32,0,0,0,55,97,107,110,91,53,21,0,0,0,0,0,43,83,69,45,54,16,0,0,0,62,43,46,58,55,61,63,61,61,70,75,68,3.69,1.39,-0.36,-1.73,-6.07,-4.21,-2.16,-4.92,-2.77,3.85,4.84,3.76
182831,"2019",56.0234,-124.0723,684.6854,-4.1,-10.1,5.2,8.8,15.2,18.2,19,17.1,13.4,5.4,-0.6,-4.7,-11,-19.2,-4.8,-1.5,2.1,6.7,7.7,6.1,2.7,-0.9,-2.5,-9.3,-7.6,-14.7,0.2,3.7,8.7,12.4,13.4,11.6,8,2.3,-1.6,-7,33,25,7,18,18,47,60,70,44,57,46,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,412,62,17,1,0,0,0,2,27,93,231,0,0,7,32,124,223,261,204,104,26,4,0,792,911,554,431,290,169,142,200,299,489,587,771,0,0,0,0,0,4,4,2,1,0,0,0,1,0,4,10,21,29,31,30,22,12,8,1,28,25,4,5,1,0,1,2,4,17,23,24,0,0,26,47,86,98,98,75,43,16,0,0,0,0,19,29,68,51,39,5,0,0,0,0,70,59,63,64,58,64,65,65,65,77,92,84,3.28,2.49,-0.34,-0.44,-3.92,-2.43,-1.46,0.43,-0.07,4.42,4.28,2.7
