"ID1","ID2","lat","long","el"
115607,"2012",52.8515,-127.3547,1411.46887207031
115608,"2012",50.0529,-123.5538,1720.11657714844
115609,"2012",55.7363,-124.8973,1268.16577148438
115610,"2012",54.538,-127.2554,1508.26403808594
115611,"2012",56.3439,-127.6303,1459.46203613281
115612,"2012",53.2253,-132.5128,0
115613,"2012",54.2705,-129.0618,1717.27734375
115614,"2012",58.1875,-128.9834,1845.67077636719
115615,"2012",53.0547,-126.4473,1171.06420898438
115616,"2012",59.6467,-131.4359,1790.63171386719
115617,"2012",55.9179,-126.095,1158.6005859375
115618,"2012",56.3282,-126.3883,1303.11181640625
115619,"2012",52.2474,-119.4375,1896.71899414062
115620,"2012",57.4587,-131.5476,953.411254882812
115621,"2012",49.2956,-121.2057,1945.80639648438
115622,"2012",49.6524,-122.8012,1570.30346679688
115623,"2012",52.8158,-119.6978,2281.826171875
115624,"2012",51.7304,-125.1971,1684.04064941406
115625,"2012",53.2638,-127.8005,1093.71081542969
115626,"2012",59.4261,-135.0888,1851.57019042969
115627,"2012",51.266,-126.574,1397.24841308594
115628,"2012",54.3988,-129.1685,1425.61633300781
115629,"2012",50.7389,-117.5619,2078.41552734375
115630,"2012",49.7245,-122.4272,1524.67736816406
115631,"2012",55.5148,-129.7105,1273.34924316406
115632,"2012",57.0663,-130.9566,1545.79846191406
115633,"2012",58.5589,-125.8901,1795.01208496094
115634,"2012",58.1779,-126.266,1708.5390625
115635,"2012",57.8563,-132.2946,2076.00537109375
115636,"2012",52.1597,-119.0942,2000.99450683594
115637,"2012",53.4032,-127.0932,1388.52014160156
115638,"2012",56.5464,-128.7763,920.402526855469
115639,"2012",58.3639,-132.5766,1731.5400390625
115640,"2012",50.4262,-123.944,2225.96020507812
115641,"2012",50.609,-125.1603,1576.951171875
115642,"2012",56.9073,-129.1949,1650.81286621094
115643,"2012",55.1727,-128.6267,1172.29638671875
115644,"2012",55.1636,-127.1132,1812.09729003906
115645,"2012",54.112,-128.3722,1628.77429199219
115646,"2012",53.9956,-120.3457,1879.73083496094
115647,"2012",55.9382,-126.0466,1386.76770019531
115648,"2012",59.435,-137.0638,1645.75561523438
115649,"2012",55.0734,-127.4159,1251.23156738281
115650,"2012",53.1545,-126.7614,1051.13610839844
115651,"2012",56.5427,-125.1934,1479.57604980469
115652,"2012",56.6732,-128.8224,1025.9375
115653,"2012",56.7159,-129.4125,1843.27368164062
115654,"2012",59.5495,-136.2814,1349.08410644531
115655,"2012",58.5824,-124.735,1655.08959960938
115656,"2012",51.1884,-116.4964,2716.69189453125
115657,"2012",59.81,-135.793,2056.587890625
115658,"2012",57.7901,-130.6088,1801.08044433594
115659,"2012",53.134,-126.9038,1136.78674316406
115660,"2012",59.0969,-134.3779,1898.55493164062
115661,"2012",56.1445,-129.6218,1797.07409667969
115662,"2012",52.6173,-127.3042,1184.47534179688
115663,"2012",56.558,-130.3298,1007.11712646484
115664,"2012",54.4041,-127.5664,1745.06457519531
115665,"2012",50.0999,-121.9737,2377.921875
115666,"2012",58.2766,-126.4892,1854.08715820312
115667,"2012",56.1095,-126.6672,1400.83447265625
115668,"2012",57.7913,-130.2194,1606.94580078125
115669,"2012",50.9116,-123.0661,2033.90954589844
115670,"2012",54.8894,-127.8284,1193.84521484375
115671,"2012",58.0643,-132.4906,1778.28869628906
115672,"2012",51.9719,-126.4364,1526.7744140625
115673,"2012",56.7039,-128.333,1344.65417480469
115674,"2012",59.9041,-137.8962,340.280242919922
115675,"2012",56.4509,-130.0124,1545.59069824219
115676,"2012",53.1639,-128.0786,1083.953125
115677,"2012",54.2955,-129.6368,1032.86950683594
115678,"2012",56.4502,-122.9263,1278.97314453125
115679,"2012",57.0204,-129.4046,1768.259765625
115680,"2012",57.1797,-128.653,1842.18115234375
115681,"2012",58.0966,-129.4457,1793.15161132812
115682,"2012",58.4101,-127.7296,1751.02331542969
115683,"2012",53.6496,-127.8205,1423.21166992188
115684,"2012",59.4996,-136.9629,1527.71423339844
115685,"2012",55.3479,-124.4877,1143.82836914062
115686,"2012",52.0109,-117.4749,2831.91528320312
115687,"2012",56.6379,-126.083,2081.6591796875
115688,"2012",53.0188,-120.4934,2328.79345703125
115689,"2012",50.5445,-123.3482,1824.62683105469
115690,"2012",58.9319,-133.991,1818.1494140625
115691,"2012",57.0497,-128.0546,1269.52709960938
115692,"2012",53.2949,-126.2501,1232.15930175781
115693,"2012",57.0463,-124.1557,1685.75439453125
115694,"2012",58.3854,-125.5177,1714.22302246094
115695,"2012",56.6773,-123.563,1222.65148925781
115696,"2012",58.1705,-124.4081,2007.03857421875
115697,"2012",52.9942,-126.4336,1199.33081054688
115698,"2012",56.9857,-123.6848,1949.15710449219
115699,"2012",56.1562,-129.8843,1078.55041503906
115700,"2012",53.4647,-124.8265,1253.14672851562
115701,"2012",55.6216,-127.6677,1053.787109375
115702,"2012",50.7835,-124.331,2238.576171875
115703,"2012",59.0419,-128.8745,2003.98217773438
115704,"2012",59.8519,-135.4119,1451.44494628906
115705,"2012",56.5042,-125.289,1803.83837890625
115706,"2012",54.3071,-127.5536,1018.72326660156
115707,"2012",50.012,-115.2533,2503.02001953125
115708,"2012",56.7266,-131.1954,77.6863250732422
115709,"2012",57.8054,-125.681,1502.998046875
115710,"2012",56.8516,-129.5018,1380.91381835938
115711,"2012",53.2406,-126.9486,1185.13305664062
115712,"2012",54.4544,-127.4208,1497.84936523438
115713,"2012",55.4252,-126.8059,1073.89367675781
115714,"2012",53.4557,-126.1432,1325.02124023438
115715,"2012",49.7408,-125.6538,1442.16662597656
115716,"2012",50.4575,-122.853,1785.11547851562
115717,"2012",54.1745,-126.2478,1484.82604980469
115718,"2012",50.5632,-122.9348,1952.04650878906
115719,"2012",53.8872,-126.6349,1364.32946777344
115720,"2012",54.6125,-126.0713,1348.12475585938
115721,"2012",54.4094,-125.7522,1109.38073730469
115722,"2012",49.0948,-120.7558,1890.4306640625
115723,"2012",53.3521,-125.0846,1580.71411132812
115724,"2012",53.3976,-126.1749,1446.38330078125
115725,"2012",54.2144,-124.6295,1226.46203613281
115726,"2012",54.6344,-125.3833,1370.09631347656
115727,"2012",53.5157,-126.1719,1314.15344238281
115728,"2012",52.8009,-119.0712,1986.71948242188
115729,"2012",53.5826,-125.9328,1240.53918457031
115730,"2012",54.9996,-127.1443,1254.38684082031
115731,"2012",55.0136,-126.1555,1262.83483886719
115732,"2012",54.2486,-127.784,1011.50799560547
115733,"2012",54.2187,-124.6743,1347.00378417969
115734,"2012",54.3585,-126.4666,1184.29211425781
115735,"2012",54.8006,-126.8082,1098.99450683594
115736,"2012",53.4441,-126.1294,1380.07006835938
115737,"2012",50.4377,-122.3755,1907.73156738281
115738,"2012",49.8815,-123.0624,1617.53283691406
115739,"2012",54.5212,-126.0017,1341.10595703125
115740,"2012",53.9889,-124.8395,1233.03186035156
115741,"2012",53.4372,-126.1279,1395.71313476562
115742,"2012",50.4573,-122.8526,1785.11547851562
115743,"2012",53.9029,-126.5679,1171.05871582031
115744,"2012",50.2829,-117.0896,2394.6787109375
115745,"2012",54.9449,-125.9906,1215.33068847656
115746,"2012",49.741,-125.6503,1488.85693359375
115747,"2012",59.5738,-128.1899,872.396240234375
115748,"2012",58.0409,-130.0906,657.456848144531
115749,"2012",59.9418,-126.2433,768.138916015625
115750,"2012",56.8271,-129.9368,819.154724121094
115751,"2012",59.0943,-129.6314,740.436157226562
115752,"2012",59.5477,-126.647,713.796447753906
115753,"2012",59.948,-129.3759,896.612548828125
115754,"2012",59.4906,-133.7965,728.764038085938
115755,"2012",59.5946,-131.9841,753.209350585938
115756,"2012",58.7118,-132.9184,538.016845703125
115757,"2012",59.7315,-128.5722,867.840698242188
115758,"2012",59.3223,-131.8283,844.629821777344
115759,"2012",57.0963,-130.1788,1115.77563476562
115760,"2012",59.7044,-129.6974,993.112426757812
115761,"2012",59.1564,-127.6271,659.775390625
115762,"2012",59.4616,-128.588,932.022216796875
115763,"2012",59.4473,-127.3666,721.528869628906
115764,"2012",56.4075,-129.0375,1215.41748046875
115765,"2012",59.9198,-131.3213,985.703491210938
115766,"2012",58.7381,-132.8141,646.823547363281
115767,"2012",59.5835,-129.1266,853.803588867188
115768,"2012",57.9096,-130.9218,1090.50549316406
115769,"2012",57.7203,-128.1228,1058.83154296875
115770,"2012",57.9097,-131.0333,1072.76000976562
115771,"2012",59.0968,-129.833,1117.09228515625
115772,"2012",56.8864,-130.1871,1062.41784667969
115773,"2012",56.9899,-130.7372,532.509094238281
115774,"2012",59.4803,-125.0575,814.778381347656
115775,"2012",57.0684,-130.1504,1182.03015136719
115776,"2012",58.8767,-131.7959,666.088500976562
115777,"2012",57.6451,-131.3581,822.816955566406
115778,"2012",58.8699,-128.4994,1033.33996582031
115779,"2012",57.3749,-131.7357,904.145690917969
115780,"2012",59.9385,-128.258,647.177978515625
115781,"2012",58.0297,-128.2092,910.781188964844
115782,"2012",58.5335,-128.7783,1031.29553222656
115783,"2012",56.4114,-129.1682,1053.98767089844
115784,"2012",57.7814,-129.4553,1091.41857910156
115785,"2012",59.6428,-127.5553,834.800109863281
115786,"2012",59.3881,-131.9122,871.984741210938
115787,"2012",57.1354,-130.3142,646.439208984375
115788,"2012",58.9547,-133.2116,427.461151123047
115789,"2012",59.3429,-133.356,929.859436035156
115790,"2012",59.4165,-127.358,820.828918457031
115791,"2012",59.152,-128.1075,876.928344726562
115792,"2012",59.6389,-129.0303,706.725891113281
115793,"2012",56.8424,-130.1042,860.159423828125
115794,"2012",59.7104,-129.7111,1054.44799804688
115795,"2012",59.3419,-133.6951,668
115796,"2012",57.7729,-129.4583,1175.05834960938
115797,"2012",58.4722,-132.5874,762.398010253906
115798,"2012",59.5297,-132.3046,856.629455566406
115799,"2012",59.58,-127.3717,618.78857421875
115800,"2012",57.7851,-130.924,809.564086914062
115801,"2012",59.4298,-124.9083,736.07080078125
115802,"2012",59.0256,-128.3587,1069.92700195312
115803,"2012",59.9844,-132.9339,963.31396484375
115804,"2012",58.5578,-130.0594,813.125061035156
115805,"2012",57.1986,-130.2383,762.446960449219
115806,"2012",58.0915,-128.7532,1001.09075927734
115807,"2012",59.2926,-132.0354,763.691528320312
115808,"2012",59.1177,-132.8467,913.782470703125
115809,"2012",59.8027,-128.5636,819.044921875
115810,"2012",59.9618,-127.0269,1024.71179199219
115811,"2012",59.7084,-129.2897,798.322204589844
115812,"2012",57.5486,-132.0475,1170.36389160156
115813,"2012",57.8673,-130.8362,837.876403808594
115814,"2012",59.8362,-127.5984,764.303955078125
115815,"2012",59.7407,-127.972,653.106994628906
115816,"2012",59.7797,-134.7922,1037.84399414062
115817,"2012",59.4203,-124.9147,797.970825195312
115818,"2012",57.1885,-130.2155,814.616149902344
115819,"2012",59.7636,-132.3769,816.286987304688
115820,"2012",59.5369,-126.7737,864.768920898438
115821,"2012",58.5459,-130.0389,753
115822,"2012",57.3095,-130.1205,925.881652832031
115823,"2012",58.0666,-129.1982,1114.97509765625
115824,"2012",59.7478,-131.8186,903.745666503906
115825,"2012",59.4897,-125.9061,627.902038574219
115826,"2012",59.2733,-125.4411,574.092468261719
115827,"2012",58.9002,-129.635,902.994201660156
115828,"2012",58.0034,-130.9625,404.966644287109
115829,"2012",59.9444,-133.4836,942.48193359375
115830,"2012",59.3918,-127.1754,905.140258789062
115831,"2012",59.1677,-131.8571,790.51953125
115832,"2012",58.5726,-132.8979,374.408447265625
115833,"2012",59.1704,-133.7454,938
115834,"2012",59.0209,-131.7232,890.646667480469
115835,"2012",58.8963,-132.9856,159.143676757812
115836,"2012",58.8647,-127.2538,612.449890136719
115837,"2012",59.5932,-133.5514,885.780212402344
115838,"2012",59.6982,-129.6337,882.562377929688
115839,"2012",59.9219,-126.6803,874.304626464844
115840,"2012",57.9634,-132.4484,1101.88659667969
115841,"2012",59.5101,-125.1745,768.741394042969
115842,"2012",59.1045,-133.3052,773.610900878906
115843,"2012",58.3638,-129.9466,982.723388671875
115844,"2012",58.9151,-133.2932,809.524291992188
115845,"2012",57.9628,-131.3381,1202.89758300781
115846,"2012",58.9952,-129.5805,908.766723632812
115847,"2012",58.5762,-127.5763,1147.67736816406
115848,"2012",59.9496,-128.1089,634.807678222656
115849,"2012",59.8909,-127.7989,732.530090332031
115850,"2012",59.7313,-128.6251,924.660339355469
115851,"2012",59.1692,-127.5884,631.069213867188
115852,"2012",58.8101,-127.2269,619.970642089844
115853,"2012",59.9314,-130.0802,1043.35461425781
115854,"2012",58.9243,-131.7477,892.451293945312
115855,"2012",59.0485,-131.8038,935.534484863281
115856,"2012",59.8161,-129.8358,940.07080078125
115857,"2012",59.2759,-132.4379,988.28662109375
115858,"2012",59.4086,-126.1199,517.666442871094
115859,"2012",58.463,-130.759,849.284423828125
115860,"2012",58.9875,-128.3355,1070.7236328125
115861,"2012",58.7829,-133.3442,61.640552520752
115862,"2012",59.9705,-128.3733,741.11279296875
115863,"2012",57.5981,-129.9428,1005.72991943359
115864,"2012",59.8549,-133.9866,770.261169433594
115865,"2012",59.3449,-125.6672,772.128356933594
115866,"2012",58.82,-127.784,856.921997070312
115867,"2012",58.9287,-128.272,921.322509765625
115868,"2012",59.7208,-127.0157,668.096313476562
115869,"2012",57.837,-132.4743,787.851196289062
115870,"2012",58.6637,-132.1594,423.240631103516
115871,"2012",59.2543,-133.2623,1020.52142333984
115872,"2012",59.5986,-126.6492,451.412078857422
115873,"2012",59.3815,-128.205,867.179809570312
115874,"2012",58.5179,-127.2858,996.279846191406
115875,"2012",57.8368,-129.9911,853.314392089844
115876,"2012",59.9183,-129.1928,844.59814453125
115877,"2012",59.7817,-128.8586,621.395385742188
115878,"2012",59.9602,-127.0105,863.563232421875
115879,"2012",59.82,-127.72,817.733581542969
115880,"2012",59.4371,-126.1323,472.749725341797
115881,"2012",59.2223,-133.8811,668
115882,"2012",59.92,-128.6567,698.266906738281
115883,"2012",59.6086,-129.0875,796.345642089844
115884,"2012",59.3315,-128.2278,893.173583984375
115885,"2012",59.4419,-129.0875,693.052490234375
115886,"2012",59.467,-129.0421,978.245971679688
115887,"2012",59.6984,-128.5938,959.727844238281
115888,"2012",59.6912,-126.7567,718.286315917969
115889,"2012",59.7342,-128.7744,1028.42248535156
115890,"2012",58.8769,-128.1039,1049.6494140625
115891,"2012",59.5233,-128.7878,981.999572753906
115892,"2012",59.2202,-127.6665,669.984741210938
115893,"2012",59.627,-128.8263,769.476867675781
115894,"2012",59.7677,-128.6795,910.704956054688
115895,"2012",59.5088,-128.6705,1048.07434082031
115896,"2012",57.4982,-130.8547,721.113403320312
115897,"2012",53.3009,-124.6858,969.882507324219
115898,"2012",55.7788,-125.0756,903.260620117188
115899,"2012",53.5403,-122.8084,827.471557617188
115900,"2012",53.3403,-125.7514,861.374145507812
115901,"2012",55.1867,-120.4658,1006.60803222656
115902,"2012",52.7216,-122.7223,1041.70739746094
115903,"2012",51.734,-124.2124,1298.36804199219
115904,"2012",53.248,-126.0473,914.093994140625
115905,"2012",54.9726,-120.9775,1154.7431640625
115906,"2012",53.5562,-126.8486,918.971923828125
115907,"2012",55.9242,-124.7191,1052.01391601562
115908,"2012",55.1422,-128.1258,600.889953613281
115909,"2012",53.9199,-124.9766,960.528747558594
115910,"2012",55.2011,-127.8714,693.321533203125
115911,"2012",54.0973,-126.6082,1129.60900878906
115912,"2012",52.4048,-122.9183,1401.64343261719
115913,"2012",53.5771,-126.001,1102.92907714844
115914,"2012",54.5304,-123.0374,868.155883789062
115915,"2012",53.7667,-125.8208,872.392395019531
115916,"2012",52.8362,-122.6554,1043.72497558594
115917,"2012",53.0558,-123.0175,1031.05871582031
115918,"2012",56.5939,-122.8064,1085.19006347656
115919,"2012",52.959,-122.711,812.003723144531
115920,"2012",52.4312,-123.4558,1160.6328125
115921,"2012",53.5462,-124.2407,927.999938964844
115922,"2012",55.0511,-126.4135,721.592895507812
115923,"2012",54.3108,-122.7794,772.714233398438
115924,"2012",55.1011,-120.4509,1013.73712158203
115925,"2012",55.9012,-123.7321,716.31982421875
115926,"2012",54.799,-122.9782,834.621948242188
115927,"2012",53.2096,-125.0403,1205.11474609375
115928,"2012",56.0582,-122.152,1039.8935546875
115929,"2012",52.0616,-124.6914,1213.92309570312
115930,"2012",54.0518,-124.4178,717.172546386719
115931,"2012",54.532,-126.681,1110.09240722656
115932,"2012",56.7003,-123.9793,1043.86535644531
115933,"2012",53.4014,-122.4858,800.211730957031
115934,"2012",51.6922,-120.4836,1272.7734375
115935,"2012",54.0103,-125.9813,746.121398925781
115936,"2012",55.2856,-126.0741,867.786865234375
115937,"2012",53.2627,-126.4277,928.971557617188
115938,"2012",53.0456,-125.8844,950.033935546875
115939,"2012",53.3753,-123.706,940.407104492188
115940,"2012",54.5225,-124.261,836.919677734375
115941,"2012",55.2715,-123.9364,931.624633789062
115942,"2012",54.1562,-125.6092,880.733764648438
115943,"2012",56.4938,-126.7209,952.983520507812
115944,"2012",54.2833,-124.1763,729.842163085938
115945,"2012",54.5352,-124.2438,848.071472167969
115946,"2012",51.8732,-124.1198,1231.1494140625
115947,"2012",53.223,-124.0401,988.2998046875
115948,"2012",55.5697,-129.5179,301.95654296875
115949,"2012",53.8751,-124.9792,1010
115950,"2012",53.7099,-123.2434,818.843872070312
115951,"2012",54.8806,-124.8645,785.629272460938
115952,"2012",56.3933,-128.8212,675.862426757812
115953,"2012",55.1552,-125.8995,1069.07568359375
115954,"2012",53.9059,-123.2149,652.477111816406
115955,"2012",52.2912,-123.1884,1259.48217773438
115956,"2012",55.4274,-123.1462,724.914245605469
115957,"2012",52.9016,-123.7368,1196.80883789062
115958,"2012",53.6068,-123.8624,932.016784667969
115959,"2012",52.955,-122.3694,911.26123046875
115960,"2012",54.0562,-127.4761,823.740051269531
115961,"2012",52.4179,-121.4779,775.740417480469
115962,"2012",53.4494,-125.2703,854.019165039062
115963,"2012",52.3813,-122.9595,1248.75402832031
115964,"2012",52.0694,-123.8621,1068.93774414062
115965,"2012",55.2998,-121.4221,1066.74243164062
115966,"2012",53.4972,-124.3217,1050.36437988281
115967,"2012",54.577,-126.8751,604.006591796875
115968,"2012",54.0583,-122.9939,762.709838867188
115969,"2012",51.5336,-120.3406,1322.89135742188
115970,"2012",51.9392,-124.3494,1182.82250976562
115971,"2012",56.465,-128.3648,584.401428222656
115972,"2012",52.523,-125.4387,1137.67834472656
115973,"2012",52.92,-122.6382,804.656982421875
115974,"2012",53.7975,-123.1785,986.182495117188
115975,"2012",53.476,-124.5759,1045.01770019531
115976,"2012",54.9664,-125.1938,802
115977,"2012",53.3043,-122.5554,715.943176269531
115978,"2012",54.3581,-123.4032,805.077697753906
115979,"2012",52.6451,-122.6844,1075.94677734375
115980,"2012",54.9955,-123.7758,992.67236328125
115981,"2012",54.6053,-123.2705,814.392822265625
115982,"2012",55.7037,-124.8511,1052.02648925781
115983,"2012",54.7457,-123.7253,895.964233398438
115984,"2012",53.0001,-126.2352,963.745056152344
115985,"2012",52.9685,-123.9116,1234.55102539062
115986,"2012",52.9052,-123.8685,1092.18933105469
115987,"2012",55.4177,-126.5083,855.435241699219
115988,"2012",52.9125,-123.247,1374.34252929688
115989,"2012",55.6156,-128.0629,397.848083496094
115990,"2012",53.2872,-124.0136,1179.43444824219
115991,"2012",55.1134,-125.3569,973.444030761719
115992,"2012",58.4417,-126.4633,766.285461425781
115993,"2012",55.1202,-127.669,858.30322265625
115994,"2012",54.4854,-124.1693,787.416198730469
115995,"2012",52.5564,-124.1643,1153.14074707031
115996,"2012",54.8076,-123.4974,909.374206542969
115997,"2012",53.3721,-122.8709,663.949829101562
115998,"2012",54.4834,-125.2261,711
115999,"2012",53.1008,-122.9788,1009.22839355469
116000,"2012",54.2987,-124.3552,872.098022460938
116001,"2012",51.9247,-124.3139,1248.81616210938
116002,"2012",54.7658,-123.0562,809.999389648438
116003,"2012",54.8575,-123.4295,1000.88372802734
116004,"2012",55.4062,-128.9089,446.019378662109
116005,"2012",54.5745,-127.3406,989.663208007812
116006,"2012",54.8753,-124.1342,916.561645507812
116007,"2012",55.0506,-123.6704,959.657409667969
116008,"2012",55.8926,-128.9835,268.768310546875
116009,"2012",56.5485,-125.4146,1040.15612792969
116010,"2012",55.8184,-128.6478,557.484130859375
116011,"2012",54.8834,-123.2064,833.93896484375
116012,"2012",52.3476,-123.4986,1101.35375976562
116013,"2012",53.1505,-123.6306,909.016784667969
116014,"2012",56.2623,-128.7733,489.023254394531
116015,"2012",53.2487,-126.542,859
116016,"2012",51.4909,-122.9605,1470.10595703125
116017,"2012",54.1409,-124.8459,870.272644042969
116018,"2012",54.7993,-120.0886,1126.49462890625
116019,"2012",56.2448,-129.3656,514.538757324219
116020,"2012",54.0653,-125.7466,754.911987304688
116021,"2012",52.4318,-121.9969,865.270202636719
116022,"2012",55.8158,-129.2615,620.236022949219
116023,"2012",55.1378,-123.2944,1094.29174804688
116024,"2012",57.3348,-125.7167,1157.80981445312
116025,"2012",53.0725,-123.9702,1289.0224609375
116026,"2012",52.8525,-123.6298,1123.7392578125
116027,"2012",56.3505,-127.3799,641.593872070312
116028,"2012",51.5621,-120.3923,1420.11010742188
116029,"2012",54.0025,-123.3162,804.35791015625
116030,"2012",55.6339,-128.5769,482.614135742188
116031,"2012",53.3727,-123.8642,981.625610351562
116032,"2012",52.7806,-123.6004,1200.39196777344
116033,"2012",56.0409,-128.0077,717.375549316406
116034,"2012",54.6325,-126.776,914.039611816406
116035,"2012",53.3355,-125.461,1030.31970214844
116036,"2012",54.6855,-125.8365,848.46044921875
116037,"2012",52.3352,-125.05,1317.44897460938
116038,"2012",54.2288,-125.1038,930.087829589844
116039,"2012",54.5674,-126.4084,909.7705078125
116040,"2012",53.6082,-125.6122,862.613464355469
116041,"2012",53.9098,-126.2609,1022.94891357422
116042,"2012",53.9633,-124.4856,740.818237304688
116043,"2012",54.8307,-124.4424,1010
116044,"2012",51.8752,-120.9589,999.934631347656
116045,"2012",53.131,-125.6398,959.934204101562
116046,"2012",52.2693,-123.2592,1201.6513671875
116047,"2012",52.8061,-121.8785,1001.55212402344
116048,"2012",53.1639,-123.241,1069.84680175781
116049,"2012",52.0817,-124.5224,1097.81494140625
116050,"2012",54.9741,-127.7242,669.688049316406
116051,"2012",56.5625,-129.8136,585.702575683594
116052,"2012",55.1463,-125.9673,1051.75988769531
116053,"2012",53.0496,-124.8631,1058.17602539062
116054,"2012",54.6983,-125.6391,778.989440917969
116055,"2012",53.202,-122.7265,802.144287109375
116056,"2012",55.1187,-125.2665,1012.19952392578
116057,"2012",56.2875,-125.3024,1030.78967285156
116058,"2012",52.0572,-124.57,1240.189453125
116059,"2012",55.1848,-129.1757,39.8634300231934
116060,"2012",52.391,-125.5258,1100.31628417969
116061,"2012",53.6167,-124.9409,795.964599609375
116062,"2012",53.758,-122.8673,762.406616210938
116063,"2012",54.9487,-123.1794,861.826965332031
116064,"2012",53.6158,-125.2371,1126.51428222656
116065,"2012",52.5163,-124.4856,1295.35974121094
116066,"2012",53.8707,-123.6252,767.583862304688
116067,"2012",54.7747,-129.4531,479.246154785156
116068,"2012",53.0045,-124.8199,1142.55969238281
116069,"2012",54.2814,-123.5257,889.7578125
116070,"2012",54.6344,-127.4397,1015.98211669922
116071,"2012",55.0555,-121.0421,1138.53112792969
116072,"2012",53.3603,-126.8927,859
116073,"2012",56.5766,-127.431,893.198608398438
116074,"2012",55.0744,-125.3411,1115.08764648438
116075,"2012",52.9587,-119.3798,980.882202148438
116076,"2012",54.5098,-122.7485,710.896362304688
116077,"2012",56.0682,-125.0746,945.813537597656
116078,"2012",54.0634,-123.8756,729.796508789062
116079,"2012",52.8473,-122.5056,760.73046875
116080,"2012",52.9007,-125.4149,1126.013671875
116081,"2012",53.7937,-125.7269,934.300048828125
116082,"2012",55.6043,-126.2345,864.784301757812
116083,"2012",54.3035,-122.5655,754.797058105469
116084,"2012",52.3153,-121.423,878.359558105469
116085,"2012",52.6377,-121.8379,868.46337890625
116086,"2012",55.1682,-124.7597,965.268615722656
116087,"2012",56.2128,-128.776,371.407165527344
116088,"2012",54.3025,-123.8551,897.176513671875
116089,"2012",53.4518,-124.451,1013.66754150391
116090,"2012",53.4995,-123.697,746.430847167969
116091,"2012",53.6504,-126.623,998.470703125
116092,"2012",51.9602,-124.9582,1117.14575195312
116093,"2012",51.7919,-120.7681,1151.4423828125
116094,"2012",54.347,-126.9134,1039.16674804688
116095,"2012",56.3375,-124.423,672
116096,"2012",54.0844,-126.6704,1019.52264404297
116097,"2012",54.5404,-125.4716,1041.86340332031
116098,"2012",53.0058,-122.7323,1134.30749511719
116099,"2012",53.3012,-126.6349,906.223388671875
116100,"2012",54.3297,-123.4046,868.216125488281
116101,"2012",52.905,-125.9324,1004.81457519531
116102,"2012",51.9205,-120.9494,953.716674804688
116103,"2012",53.1396,-126.3799,994.776184082031
116104,"2012",55.3564,-126.299,1064.81591796875
116105,"2012",54.9256,-123.8201,993.555847167969
116106,"2012",56.612,-125.0749,1213.07202148438
116107,"2012",56.034,-128.0075,762.237426757812
116108,"2012",54.654,-128.7607,253.796539306641
116109,"2012",53.0854,-125.3405,1103.13928222656
116110,"2012",52.6593,-123.3489,1179.21728515625
116111,"2012",52.9679,-125.9677,1021.90972900391
116112,"2012",55.1686,-129.0738,371.386779785156
116113,"2012",53.83,-126.7541,1033.89624023438
116114,"2012",56.4603,-129.4895,688.621948242188
116115,"2012",53.6877,-125.8494,854
116116,"2012",54.1277,-126.772,752.120422363281
116117,"2012",54.9226,-124.429,901.731384277344
116118,"2012",57.5649,-126.2355,945.297058105469
116119,"2012",54.8424,-125.0159,691
116120,"2012",53.7704,-125.6855,1002.84155273438
116121,"2012",53.9651,-123.3278,701.967712402344
116122,"2012",54.5205,-126.6092,1142.1630859375
116123,"2012",53.277,-125.4669,1009.134765625
116124,"2012",53.4302,-125.4908,922.90478515625
116125,"2012",53.2976,-123.9385,1182.08483886719
116126,"2012",57.5335,-125.7336,1054.814453125
116127,"2012",53.9791,-123.5497,743.690979003906
116128,"2012",54.3434,-123.7444,947.274353027344
116129,"2012",53.8064,-123.1929,854.486389160156
116130,"2012",52.3667,-123.3902,1166.3291015625
116131,"2012",52.326,-124.3655,1138.90051269531
116132,"2012",54.4313,-125.2839,1028.9150390625
116133,"2012",55.7812,-128.6758,542.893920898438
116134,"2012",54.2084,-125.2504,1084.18530273438
116135,"2012",52.1811,-123.3328,1079.13342285156
116136,"2012",53.8603,-127.1229,1023.56530761719
116137,"2012",54.6269,-124.8925,768.586120605469
116138,"2012",54.4552,-126.8549,671.986389160156
116139,"2012",52.6389,-122.2966,1081.09680175781
116140,"2012",55.2614,-120.8417,1088.13427734375
116141,"2012",56.6684,-122.8833,1128.49645996094
116142,"2012",54.5972,-128.5998,272.104919433594
116143,"2012",53.2584,-124.1548,1070.77648925781
116144,"2012",54.5155,-125.8361,1124.67614746094
116145,"2012",54.6634,-123.6441,876.297607421875
116146,"2012",52.0603,-124.0364,1166.791015625
116147,"2012",54.3506,-123.8434,925.988037109375
116148,"2012",54.1791,-125.5195,719.594055175781
116149,"2012",53.509,-125.4612,1140.83166503906
116150,"2012",53.6809,-123.3163,979.589538574219
116151,"2012",53.7193,-125.4311,993.260864257812
116152,"2012",53.5634,-122.6903,624.952209472656
116153,"2012",54.9674,-123.7898,996.428283691406
116154,"2012",57.3719,-126.5874,983.323913574219
116155,"2012",53.8288,-125.7692,986.112182617188
116156,"2012",54.9953,-123.3883,1039.53173828125
116157,"2012",53.8409,-122.5775,682.106750488281
116158,"2012",54.2668,-124.7617,1169.74926757812
116159,"2012",53.2313,-120.071,756.294677734375
116160,"2012",55.3503,-124.018,949.067138671875
116161,"2012",54.249,-128.6312,195.442153930664
116162,"2012",53.8433,-123.0062,690.868408203125
