scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
bau_3m_40y,Williams_Lake_TSA,66,Rainbows HEWSR,10469,87.90830464,3090,25.94676295
bau_3m_40y,Williams_Lake_TSA,66,Rainbows LESR,20733,70.82635876,4991,17.04984115
bau_3m_40y,Williams_Lake_TSA,66,Rainbows LEWR,38884,86.18671868,10574,23.43736147
bau_3m_40y,Williams_Lake_TSA,66,Rainbows Matrix,4675,42.78392972,1036,9.481101858
bau_3m_40y,Williams_Lake_TSA,66,Wells Gray North HEWSR,110905,44.58313234,30829,12.39306963
bau_3m_40y,Williams_Lake_TSA,66,Wells Gray North Matrix,204567,94.14209189,92586,42.60823945
bau_3m_40y,Williams_Lake_TSA,67,Barkerville HEWSR,14194,97.86940633,6937,47.83148314
bau_3m_40y,Williams_Lake_TSA,67,Barkerville Matrix,30914,98.95013123,17426,55.77747903
bau_3m_40y,Williams_Lake_TSA,67,Charlotte Alplands HEWSR,9026,9.63523597,2412,2.574804915
bau_3m_40y,Williams_Lake_TSA,67,Charlotte Alplands LEWR,25183,57.0034859,4961,11.22957128
bau_3m_40y,Williams_Lake_TSA,67,Charlotte Alplands Matrix,36472,45.63906199,7942,9.938183547
bau_3m_40y,Williams_Lake_TSA,67,Itcha-Ilgachuz HEWSR,4163,30.11429398,1076,7.783564815
bau_3m_40y,Williams_Lake_TSA,67,Itcha-Ilgachuz LESR,65733,44.77938321,16340,11.13132098
bau_3m_40y,Williams_Lake_TSA,67,Itcha-Ilgachuz LEWR,460017,78.62611077,126828,21.67744317
bau_3m_40y,Williams_Lake_TSA,67,Itcha-Ilgachuz Matrix,404949,76.40619251,130059,24.53966547
bau_3m_40y,Williams_Lake_TSA,67,Rainbows HEWSR,10469,87.90830464,3186,26.75287598
bau_3m_40y,Williams_Lake_TSA,67,Rainbows LESR,20729,70.81269429,4988,17.0395928
bau_3m_40y,Williams_Lake_TSA,67,Rainbows LEWR,38876,86.16898661,10532,23.34426811
bau_3m_40y,Williams_Lake_TSA,67,Rainbows Matrix,4675,42.78392972,1037,9.490253501
bau_3m_40y,Williams_Lake_TSA,67,Wells Gray North HEWSR,110905,44.58313234,30797,12.38020582
bau_3m_40y,Williams_Lake_TSA,67,Wells Gray North Matrix,204575,94.14577351,92758,42.68739415
bau_3m_40y,Williams_Lake_TSA,68,Barkerville HEWSR,14177,97.7521892,6856,47.272978
bau_3m_40y,Williams_Lake_TSA,68,Barkerville Matrix,30918,98.96293451,17515,56.06235196
bau_3m_40y,Williams_Lake_TSA,68,Charlotte Alplands HEWSR,9026,9.63523597,2412,2.574804915
bau_3m_40y,Williams_Lake_TSA,68,Charlotte Alplands LEWR,25183,57.0034859,4961,11.22957128
bau_3m_40y,Williams_Lake_TSA,68,Charlotte Alplands Matrix,36463,45.62779988,7927,9.919413369
bau_3m_40y,Williams_Lake_TSA,68,Itcha-Ilgachuz HEWSR,4163,30.11429398,1076,7.783564815
bau_3m_40y,Williams_Lake_TSA,68,Itcha-Ilgachuz LESR,65725,44.77393336,16230,11.05638552
bau_3m_40y,Williams_Lake_TSA,68,Itcha-Ilgachuz LEWR,460585,78.72319333,126929,21.69470609
bau_3m_40y,Williams_Lake_TSA,68,Itcha-Ilgachuz Matrix,405058,76.42675874,130229,24.57174124
bau_3m_40y,Williams_Lake_TSA,68,Rainbows HEWSR,10471,87.92509866,3231,27.13074146
bau_3m_40y,Williams_Lake_TSA,68,Rainbows LESR,20729,70.81269429,5000,17.08058621
bau_3m_40y,Williams_Lake_TSA,68,Rainbows LEWR,38915,86.25543045,10486,23.24230872
bau_3m_40y,Williams_Lake_TSA,68,Rainbows Matrix,4675,42.78392972,1037,9.490253501
bau_3m_40y,Williams_Lake_TSA,68,Wells Gray North HEWSR,110894,44.5787104,30751,12.3617141
bau_3m_40y,Williams_Lake_TSA,68,Wells Gray North Matrix,204569,94.1430123,92835,42.72282969
bau_3m_40y,Williams_Lake_TSA,69,Barkerville HEWSR,14177,97.7521892,6847,47.21092188
bau_3m_40y,Williams_Lake_TSA,69,Barkerville Matrix,30918,98.96293451,17573,56.24799949
bau_3m_40y,Williams_Lake_TSA,69,Charlotte Alplands HEWSR,9026,9.63523597,2412,2.574804915
bau_3m_40y,Williams_Lake_TSA,69,Charlotte Alplands LEWR,25183,57.0034859,4959,11.22504414
bau_3m_40y,Williams_Lake_TSA,69,Charlotte Alplands Matrix,36460,45.62404585,7924,9.915659334
bau_3m_40y,Williams_Lake_TSA,69,Itcha-Ilgachuz HEWSR,4163,30.11429398,1077,7.790798611
bau_3m_40y,Williams_Lake_TSA,69,Itcha-Ilgachuz LESR,65702,44.75826504,16150,11.00188701
bau_3m_40y,Williams_Lake_TSA,69,Itcha-Ilgachuz LEWR,460494,78.70763961,126736,21.66171853
bau_3m_40y,Williams_Lake_TSA,69,Itcha-Ilgachuz Matrix,405087,76.43223049,130560,24.63419466
bau_3m_40y,Williams_Lake_TSA,69,Rainbows HEWSR,10471,87.92509866,3231,27.13074146
bau_3m_40y,Williams_Lake_TSA,69,Rainbows LESR,20729,70.81269429,4999,17.07717009
bau_3m_40y,Williams_Lake_TSA,69,Rainbows LEWR,38936,86.30197713,10517,23.31102048
bau_3m_40y,Williams_Lake_TSA,69,Rainbows Matrix,4675,42.78392972,1037,9.490253501
bau_3m_40y,Williams_Lake_TSA,69,Wells Gray North HEWSR,110889,44.57670043,30788,12.37658788
bau_3m_40y,Williams_Lake_TSA,69,Wells Gray North Matrix,204594,94.15451734,92872,42.73985715
bau_3m_40y,Williams_Lake_TSA,70,Barkerville HEWSR,14177,97.7521892,6849,47.22471213
bau_3m_40y,Williams_Lake_TSA,70,Barkerville Matrix,30918,98.96293451,17600,56.33442161
bau_3m_40y,Williams_Lake_TSA,70,Charlotte Alplands HEWSR,9026,9.63523597,2412,2.574804915
bau_3m_40y,Williams_Lake_TSA,70,Charlotte Alplands LEWR,25183,57.0034859,4959,11.22504414
bau_3m_40y,Williams_Lake_TSA,70,Charlotte Alplands Matrix,36445,45.60527567,7922,9.913156643
bau_3m_40y,Williams_Lake_TSA,70,Itcha-Ilgachuz HEWSR,4163,30.11429398,1077,7.790798611
bau_3m_40y,Williams_Lake_TSA,70,Itcha-Ilgachuz LESR,65702,44.75826504,16152,11.00324947
bau_3m_40y,Williams_Lake_TSA,70,Itcha-Ilgachuz LEWR,460725,78.74712213,126948,21.69795357
bau_3m_40y,Williams_Lake_TSA,70,Itcha-Ilgachuz Matrix,405003,76.41638129,130317,24.58834517
bau_3m_40y,Williams_Lake_TSA,70,Rainbows HEWSR,10471,87.92509866,3231,27.13074146
bau_3m_40y,Williams_Lake_TSA,70,Rainbows LESR,20729,70.81269429,5015,17.13182796
bau_3m_40y,Williams_Lake_TSA,70,Rainbows LEWR,38958,86.35074031,10727,23.77648728
bau_3m_40y,Williams_Lake_TSA,70,Rainbows Matrix,4675,42.78392972,1037,9.490253501
bau_3m_40y,Williams_Lake_TSA,70,Wells Gray North HEWSR,110861,44.56544461,30740,12.35729217
bau_3m_40y,Williams_Lake_TSA,70,Wells Gray North Matrix,204594,94.15451734,92902,42.75366321
bau_3m_40y,Williams_Lake_TSA,71,Barkerville HEWSR,14177,97.7521892,6872,47.38330001
bau_3m_40y,Williams_Lake_TSA,71,Barkerville Matrix,30918,98.96293451,17577,56.26080277
bau_3m_40y,Williams_Lake_TSA,71,Charlotte Alplands HEWSR,9026,9.63523597,2412,2.574804915
bau_3m_40y,Williams_Lake_TSA,71,Charlotte Alplands LEWR,25179,56.99443162,4959,11.22504414
bau_3m_40y,Williams_Lake_TSA,71,Charlotte Alplands Matrix,36469,45.63530796,7929,9.92191606
bau_3m_40y,Williams_Lake_TSA,71,Itcha-Ilgachuz HEWSR,4163,30.11429398,1077,7.790798611
bau_3m_40y,Williams_Lake_TSA,71,Itcha-Ilgachuz LESR,65631,44.70989761,16020,10.91332693
bau_3m_40y,Williams_Lake_TSA,71,Itcha-Ilgachuz LEWR,460714,78.74524201,127118,21.72700998
bau_3m_40y,Williams_Lake_TSA,71,Itcha-Ilgachuz Matrix,404922,76.40109812,130364,24.59721318
bau_3m_40y,Williams_Lake_TSA,71,Rainbows HEWSR,10471,87.92509866,3229,27.11394743
bau_3m_40y,Williams_Lake_TSA,71,Rainbows LESR,20731,70.81952653,5030,17.18306972
bau_3m_40y,Williams_Lake_TSA,71,Rainbows LEWR,38955,86.34409079,10619,23.53710435
bau_3m_40y,Williams_Lake_TSA,71,Rainbows Matrix,4690,42.92120436,1074,9.828864281
bau_3m_40y,Williams_Lake_TSA,71,Wells Gray North HEWSR,110892,44.57790642,30857,12.40432545
bau_3m_40y,Williams_Lake_TSA,71,Wells Gray North Matrix,204625,94.16878359,93020,42.80796701
bau_3m_40y,Williams_Lake_TSA,72,Barkerville HEWSR,14177,97.7521892,6880,47.43846101
bau_3m_40y,Williams_Lake_TSA,72,Barkerville Matrix,30918,98.96293451,17826,57.0578068
bau_3m_40y,Williams_Lake_TSA,72,Charlotte Alplands HEWSR,9105,9.719568304,2417,2.580142404
bau_3m_40y,Williams_Lake_TSA,72,Charlotte Alplands LEWR,25175,56.98537734,4949,11.20240844
bau_3m_40y,Williams_Lake_TSA,72,Charlotte Alplands Matrix,39658,49.62584779,9774,12.23064795
bau_3m_40y,Williams_Lake_TSA,72,Itcha-Ilgachuz HEWSR,4159,30.0853588,951,6.879340278
bau_3m_40y,Williams_Lake_TSA,72,Itcha-Ilgachuz LESR,65606,44.69286683,15676,10.67898333
bau_3m_40y,Williams_Lake_TSA,72,Itcha-Ilgachuz LEWR,460958,78.7869465,127496,21.79161774
bau_3m_40y,Williams_Lake_TSA,72,Itcha-Ilgachuz Matrix,405456,76.50185379,130611,24.64381739
bau_3m_40y,Williams_Lake_TSA,72,Rainbows HEWSR,10471,87.92509866,3229,27.11394743
bau_3m_40y,Williams_Lake_TSA,72,Rainbows LESR,20734,70.82977488,5050,17.25139207
bau_3m_40y,Williams_Lake_TSA,72,Rainbows LEWR,38955,86.34409079,10580,23.45066052
bau_3m_40y,Williams_Lake_TSA,72,Rainbows Matrix,4822,44.1292212,1158,10.59760227
bau_3m_40y,Williams_Lake_TSA,72,Wells Gray North HEWSR,110985,44.61529185,30998,12.46100659
bau_3m_40y,Williams_Lake_TSA,72,Wells Gray North Matrix,204642,94.17660702,93120,42.85398719
bau_3m_40y,Williams_Lake_TSA,73,Barkerville HEWSR,14179,97.76597945,6907,47.62462939
bau_3m_40y,Williams_Lake_TSA,73,Barkerville Matrix,30918,98.96293451,17699,56.65130273
bau_3m_40y,Williams_Lake_TSA,73,Charlotte Alplands HEWSR,9105,9.719568304,2417,2.580142404
bau_3m_40y,Williams_Lake_TSA,73,Charlotte Alplands LEWR,25137,56.89936167,4839,10.95341573
bau_3m_40y,Williams_Lake_TSA,73,Charlotte Alplands Matrix,39658,49.62584779,9766,12.22063718
bau_3m_40y,Williams_Lake_TSA,73,Itcha-Ilgachuz HEWSR,4153,30.04195602,951,6.879340278
bau_3m_40y,Williams_Lake_TSA,73,Itcha-Ilgachuz LESR,65570,44.6683425,15437,10.51616903
bau_3m_40y,Williams_Lake_TSA,73,Itcha-Ilgachuz LEWR,461115,78.81378094,127410,21.77691862
bau_3m_40y,Williams_Lake_TSA,73,Itcha-Ilgachuz Matrix,405702,76.54826932,130327,24.59023198
bau_3m_40y,Williams_Lake_TSA,73,Rainbows HEWSR,10471,87.92509866,3229,27.11394743
bau_3m_40y,Williams_Lake_TSA,73,Rainbows LESR,20734,70.82977488,5058,17.27872101
bau_3m_40y,Williams_Lake_TSA,73,Rainbows LEWR,38956,86.3463073,10581,23.45287703
bau_3m_40y,Williams_Lake_TSA,73,Rainbows Matrix,4822,44.1292212,1158,10.59760227
bau_3m_40y,Williams_Lake_TSA,73,Wells Gray North HEWSR,110989,44.61689982,31006,12.46422254
bau_3m_40y,Williams_Lake_TSA,73,Wells Gray North Matrix,204646,94.17844783,93286,42.93038068
bau_3m_40y,Williams_Lake_TSA,74,Barkerville HEWSR,14179,97.76597945,6904,47.60394401
bau_3m_40y,Williams_Lake_TSA,74,Barkerville Matrix,30917,98.95973369,17709,56.68331093
bau_3m_40y,Williams_Lake_TSA,74,Charlotte Alplands HEWSR,9105,9.719568304,2417,2.580142404
bau_3m_40y,Williams_Lake_TSA,74,Charlotte Alplands LEWR,25137,56.89936167,4839,10.95341573
bau_3m_40y,Williams_Lake_TSA,74,Charlotte Alplands Matrix,39657,49.62459644,9754,12.20562104
bau_3m_40y,Williams_Lake_TSA,74,Itcha-Ilgachuz HEWSR,4149,30.01302083,913,6.604456019
bau_3m_40y,Williams_Lake_TSA,74,Itcha-Ilgachuz LESR,65495,44.61725014,15036,10.24299524
bau_3m_40y,Williams_Lake_TSA,74,Itcha-Ilgachuz LEWR,462021,78.96863447,127469,21.7870029
bau_3m_40y,Williams_Lake_TSA,74,Itcha-Ilgachuz Matrix,407695,76.92431061,131344,24.78212059
bau_3m_40y,Williams_Lake_TSA,74,Rainbows HEWSR,10471,87.92509866,3300,27.71013519
bau_3m_40y,Williams_Lake_TSA,74,Rainbows LESR,20720,70.78194924,5059,17.28213712
bau_3m_40y,Williams_Lake_TSA,74,Rainbows LEWR,38951,86.33522475,10500,23.27333984
bau_3m_40y,Williams_Lake_TSA,74,Rainbows Matrix,4822,44.1292212,1153,10.55184406
bau_3m_40y,Williams_Lake_TSA,74,Wells Gray North HEWSR,110997,44.62011577,31108,12.50522592
bau_3m_40y,Williams_Lake_TSA,74,Wells Gray North Matrix,204605,94.15957956,92463,42.55163464
bau_3m_40y,Williams_Lake_TSA,75,Barkerville HEWSR,13964,96.28352755,6400,44.12880094
bau_3m_40y,Williams_Lake_TSA,75,Barkerville Matrix,30896,98.89251648,17790,56.9425773
bau_3m_40y,Williams_Lake_TSA,75,Charlotte Alplands HEWSR,9105,9.719568304,2417,2.580142404
bau_3m_40y,Williams_Lake_TSA,75,Charlotte Alplands LEWR,25137,56.89936167,4839,10.95341573
bau_3m_40y,Williams_Lake_TSA,75,Charlotte Alplands Matrix,40018,50.07633206,9792,12.25317216
bau_3m_40y,Williams_Lake_TSA,75,Itcha-Ilgachuz HEWSR,4149,30.01302083,913,6.604456019
bau_3m_40y,Williams_Lake_TSA,75,Itcha-Ilgachuz LESR,65544,44.65063048,14815,10.0924431
bau_3m_40y,Williams_Lake_TSA,75,Itcha-Ilgachuz LEWR,462525,79.05477815,127542,21.79948006
bau_3m_40y,Williams_Lake_TSA,75,Itcha-Ilgachuz Matrix,408051,76.99148105,131477,24.80721516
bau_3m_40y,Williams_Lake_TSA,75,Rainbows HEWSR,10471,87.92509866,3321,27.88647242
bau_3m_40y,Williams_Lake_TSA,75,Rainbows LESR,20620,70.44033751,5061,17.28896936
bau_3m_40y,Williams_Lake_TSA,75,Rainbows LEWR,38947,86.32635872,10479,23.22679316
bau_3m_40y,Williams_Lake_TSA,75,Rainbows Matrix,4822,44.1292212,1153,10.55184406
bau_3m_40y,Williams_Lake_TSA,75,Wells Gray North HEWSR,110695,44.49871362,29767,11.96615211
bau_3m_40y,Williams_Lake_TSA,75,Wells Gray North Matrix,204465,94.09515131,91919,42.30128488
bau_3m_40y,Williams_Lake_TSA,76,Barkerville HEWSR,13641,94.05640212,6012,41.45349238
bau_3m_40y,Williams_Lake_TSA,76,Barkerville Matrix,30880,98.84130337,17834,57.08341335
bau_3m_40y,Williams_Lake_TSA,76,Charlotte Alplands HEWSR,9105,9.719568304,2417,2.580142404
bau_3m_40y,Williams_Lake_TSA,76,Charlotte Alplands LEWR,25154,56.93784236,4843,10.96247001
bau_3m_40y,Williams_Lake_TSA,76,Charlotte Alplands Matrix,40035,50.09760493,9791,12.25192081
bau_3m_40y,Williams_Lake_TSA,76,Itcha-Ilgachuz HEWSR,4149,30.01302083,913,6.604456019
bau_3m_40y,Williams_Lake_TSA,76,Itcha-Ilgachuz LESR,65615,44.69899791,14525,9.894885996
bau_3m_40y,Williams_Lake_TSA,76,Itcha-Ilgachuz LEWR,462499,79.05033423,127664,21.8203323
bau_3m_40y,Williams_Lake_TSA,76,Itcha-Ilgachuz Matrix,408089,76.99865093,131309,24.77551675
bau_3m_40y,Williams_Lake_TSA,76,Rainbows HEWSR,10471,87.92509866,3321,27.88647242
bau_3m_40y,Williams_Lake_TSA,76,Rainbows LESR,20611,70.40959246,5056,17.27188877
bau_3m_40y,Williams_Lake_TSA,76,Rainbows LEWR,38971,86.37955493,10470,23.20684458
bau_3m_40y,Williams_Lake_TSA,76,Rainbows Matrix,4825,44.15667612,1163,10.64336048
bau_3m_40y,Williams_Lake_TSA,76,Wells Gray North HEWSR,109062,43.8422576,28178,11.32738382
bau_3m_40y,Williams_Lake_TSA,76,Wells Gray North Matrix,204346,94.04038731,91093,41.92115824
bau_3m_40y,Williams_Lake_TSA,77,Barkerville HEWSR,13490,93.01523823,4340,29.92484314
bau_3m_40y,Williams_Lake_TSA,77,Barkerville Matrix,30878,98.83490173,17579,56.2672044
bau_3m_40y,Williams_Lake_TSA,77,Charlotte Alplands HEWSR,9105,9.719568304,2417,2.580142404
bau_3m_40y,Williams_Lake_TSA,77,Charlotte Alplands LEWR,25161,56.95368736,4847,10.97152429
bau_3m_40y,Williams_Lake_TSA,77,Charlotte Alplands Matrix,40015,50.07257802,9732,12.17809145
bau_3m_40y,Williams_Lake_TSA,77,Itcha-Ilgachuz HEWSR,4149,30.01302083,913,6.604456019
bau_3m_40y,Williams_Lake_TSA,77,Itcha-Ilgachuz LESR,65476,44.60430674,14069,9.58424448
bau_3m_40y,Williams_Lake_TSA,77,Itcha-Ilgachuz LEWR,463064,79.14690404,127912,21.86272047
bau_3m_40y,Williams_Lake_TSA,77,Itcha-Ilgachuz Matrix,411057,77.55865621,132628,25.02438702
bau_3m_40y,Williams_Lake_TSA,77,Rainbows HEWSR,10471,87.92509866,3318,27.86128138
bau_3m_40y,Williams_Lake_TSA,77,Rainbows LESR,20616,70.42667304,5061,17.28896936
bau_3m_40y,Williams_Lake_TSA,77,Rainbows LEWR,38784,85.96506783,10397,23.04503945
bau_3m_40y,Williams_Lake_TSA,77,Rainbows Matrix,4825,44.15667612,1163,10.64336048
bau_3m_40y,Williams_Lake_TSA,77,Wells Gray North HEWSR,108677,43.68748995,27624,11.10467921
bau_3m_40y,Williams_Lake_TSA,77,Wells Gray North Matrix,204259,94.00034975,90896,41.83049849
bau_3m_40y,Williams_Lake_TSA,78,Barkerville HEWSR,13397,92.37399159,3549,24.47079915
bau_3m_40y,Williams_Lake_TSA,78,Barkerville Matrix,30868,98.80289354,17283,55.31976186
bau_3m_40y,Williams_Lake_TSA,78,Charlotte Alplands HEWSR,9105,9.719568304,2417,2.580142404
bau_3m_40y,Williams_Lake_TSA,78,Charlotte Alplands LEWR,25173,56.9808502,4871,11.02584997
bau_3m_40y,Williams_Lake_TSA,78,Charlotte Alplands Matrix,40003,50.05756188,9664,12.09299997
bau_3m_40y,Williams_Lake_TSA,78,Itcha-Ilgachuz HEWSR,7783,56.30063657,1964,14.20717593
bau_3m_40y,Williams_Lake_TSA,78,Itcha-Ilgachuz LESR,74674,50.87027311,15374,10.47325145
bau_3m_40y,Williams_Lake_TSA,78,Itcha-Ilgachuz LEWR,465024,79.48190726,128776,22.01039536
bau_3m_40y,Williams_Lake_TSA,78,Itcha-Ilgachuz Matrix,411290,77.60261889,132551,25.00985858
bau_3m_40y,Williams_Lake_TSA,78,Rainbows HEWSR,10530,88.42052229,3318,27.86128138
bau_3m_40y,Williams_Lake_TSA,78,Rainbows LESR,21037,71.8648584,5247,17.92436716
bau_3m_40y,Williams_Lake_TSA,78,Rainbows LEWR,38739,85.86532494,10275,22.77462541
bau_3m_40y,Williams_Lake_TSA,78,Rainbows Matrix,4825,44.15667612,1163,10.64336048
bau_3m_40y,Williams_Lake_TSA,78,Wells Gray North HEWSR,108099,43.45513748,26588,10.68821354
bau_3m_40y,Williams_Lake_TSA,78,Wells Gray North Matrix,204318,94.02750166,90707,41.74352036
bau_3m_40y,Williams_Lake_TSA,79,Barkerville HEWSR,13384,92.28435496,3534,24.36737227
bau_3m_40y,Williams_Lake_TSA,79,Barkerville Matrix,30862,98.78368862,17312,55.41258562
bau_3m_40y,Williams_Lake_TSA,79,Charlotte Alplands HEWSR,8232,8.787642644,1266,1.351452331
bau_3m_40y,Williams_Lake_TSA,79,Charlotte Alplands LEWR,25599,57.94513106,5348,12.10557291
bau_3m_40y,Williams_Lake_TSA,79,Charlotte Alplands Matrix,40447,50.61315915,10362,12.96643892
bau_3m_40y,Williams_Lake_TSA,79,Itcha-Ilgachuz HEWSR,7799,56.41637731,2153,15.57436343
bau_3m_40y,Williams_Lake_TSA,79,Itcha-Ilgachuz LESR,77404,52.73003481,16449,11.2055752
bau_3m_40y,Williams_Lake_TSA,79,Itcha-Ilgachuz LEWR,466061,79.65915131,130134,22.24250473
bau_3m_40y,Williams_Lake_TSA,79,Itcha-Ilgachuz Matrix,411405,77.62431721,132454,24.99155652
bau_3m_40y,Williams_Lake_TSA,79,Rainbows HEWSR,10201,85.65790579,2596,21.79863968
bau_3m_40y,Williams_Lake_TSA,79,Rainbows LESR,22093,75.47227821,6150,21.00912103
bau_3m_40y,Williams_Lake_TSA,79,Rainbows LEWR,40472,89.70653427,10923,24.21092295
bau_3m_40y,Williams_Lake_TSA,79,Rainbows Matrix,5156,47.18586986,1246,11.40294683
bau_3m_40y,Williams_Lake_TSA,79,Wells Gray North HEWSR,107337,43.14881814,25296,10.16883743
bau_3m_40y,Williams_Lake_TSA,79,Wells Gray North Matrix,204303,94.02059863,90583,41.68645534
bau_3m_40y,Williams_Lake_TSA,80,Barkerville HEWSR,13389,92.31883059,3542,24.42253327
bau_3m_40y,Williams_Lake_TSA,80,Barkerville Matrix,30867,98.79969272,17432,55.79668395
bau_3m_40y,Williams_Lake_TSA,80,Charlotte Alplands HEWSR,7781,8.306201095,901,0.9618156
bau_3m_40y,Williams_Lake_TSA,80,Charlotte Alplands LEWR,25600,57.94739463,5349,12.10783648
bau_3m_40y,Williams_Lake_TSA,80,Charlotte Alplands Matrix,39425,49.33428436,10014,12.53097079
bau_3m_40y,Williams_Lake_TSA,80,Itcha-Ilgachuz HEWSR,7870,56.92997685,2259,16.34114583
bau_3m_40y,Williams_Lake_TSA,80,Itcha-Ilgachuz LESR,84762,57.74253541,19563,13.32692976
bau_3m_40y,Williams_Lake_TSA,80,Itcha-Ilgachuz LEWR,473356,80.9060128,133172,22.76175972
bau_3m_40y,Williams_Lake_TSA,80,Itcha-Ilgachuz Matrix,411592,77.65960056,131886,24.8843857
bau_3m_40y,Williams_Lake_TSA,80,Rainbows HEWSR,10201,85.65790579,2587,21.72306659
bau_3m_40y,Williams_Lake_TSA,80,Rainbows LESR,23911,81.68277935,6409,21.8938954
bau_3m_40y,Williams_Lake_TSA,80,Rainbows LEWR,40489,89.74421491,10874,24.10231403
bau_3m_40y,Williams_Lake_TSA,80,Rainbows Matrix,5156,47.18586986,1246,11.40294683
bau_3m_40y,Williams_Lake_TSA,80,Wells Gray North HEWSR,107347,43.15283808,25361,10.19496704
bau_3m_40y,Williams_Lake_TSA,80,Wells Gray North Matrix,204303,94.02059863,90843,41.8061078
bau_3m_40y,Williams_Lake_TSA,81,Barkerville HEWSR,13376,92.22919396,3558,24.53285527
bau_3m_40y,Williams_Lake_TSA,81,Barkerville Matrix,30866,98.7964919,17528,56.10396261
bau_3m_40y,Williams_Lake_TSA,81,Charlotte Alplands HEWSR,7781,8.306201095,901,0.9618156
bau_3m_40y,Williams_Lake_TSA,81,Charlotte Alplands LEWR,25673,58.11263525,5416,12.25949568
bau_3m_40y,Williams_Lake_TSA,81,Charlotte Alplands Matrix,39500,49.42813525,10108,12.64859724
bau_3m_40y,Williams_Lake_TSA,81,Itcha-Ilgachuz HEWSR,9539,69.00318287,3010,21.77372685
bau_3m_40y,Williams_Lake_TSA,81,Itcha-Ilgachuz LESR,92321,62.89196351,24456,16.66019497
bau_3m_40y,Williams_Lake_TSA,81,Itcha-Ilgachuz LEWR,475580,81.2861389,134163,22.93114146
bau_3m_40y,Williams_Lake_TSA,81,Itcha-Ilgachuz Matrix,411403,77.62393985,131766,24.86174398
bau_3m_40y,Williams_Lake_TSA,81,Rainbows HEWSR,10201,85.65790579,2587,21.72306659
bau_3m_40y,Williams_Lake_TSA,81,Rainbows LESR,23918,81.70669217,6403,21.8733987
bau_3m_40y,Williams_Lake_TSA,81,Rainbows LEWR,40487,89.7397819,10874,24.10231403
bau_3m_40y,Williams_Lake_TSA,81,Rainbows Matrix,5156,47.18586986,1246,11.40294683
bau_3m_40y,Williams_Lake_TSA,81,Wells Gray North HEWSR,107338,43.14922013,24491,9.845232352
bau_3m_40y,Williams_Lake_TSA,81,Wells Gray North Matrix,204255,93.99850895,89903,41.37351815
bau_3m_40y,Williams_Lake_TSA,82,Barkerville HEWSR,13383,92.27745984,3595,24.7879749
bau_3m_40y,Williams_Lake_TSA,82,Barkerville Matrix,30850,98.74527879,17297,55.36457333
bau_3m_40y,Williams_Lake_TSA,82,Charlotte Alplands HEWSR,7781,8.306201095,901,0.9618156
bau_3m_40y,Williams_Lake_TSA,82,Charlotte Alplands LEWR,25685,58.13979809,5441,12.31608493
bau_3m_40y,Williams_Lake_TSA,82,Charlotte Alplands Matrix,39466,49.38558951,10093,12.62982706
bau_3m_40y,Williams_Lake_TSA,82,Itcha-Ilgachuz HEWSR,9539,69.00318287,3010,21.77372685
bau_3m_40y,Williams_Lake_TSA,82,Itcha-Ilgachuz LESR,104380,71.10693289,29108,19.82928341
bau_3m_40y,Williams_Lake_TSA,82,Itcha-Ilgachuz LEWR,482722,82.50684962,137999,23.58679062
bau_3m_40y,Williams_Lake_TSA,82,Itcha-Ilgachuz Matrix,411459,77.63450599,131544,24.81985679
bau_3m_40y,Williams_Lake_TSA,82,Rainbows HEWSR,10201,85.65790579,2571,21.58871442
bau_3m_40y,Williams_Lake_TSA,82,Rainbows LESR,23942,81.78867899,6393,21.83923752
bau_3m_40y,Williams_Lake_TSA,82,Rainbows LEWR,40535,89.84617431,10935,24.23752106
bau_3m_40y,Williams_Lake_TSA,82,Rainbows Matrix,5156,47.18586986,1246,11.40294683
bau_3m_40y,Williams_Lake_TSA,82,Wells Gray North HEWSR,107107,43.05635954,24065,9.673982955
bau_3m_40y,Williams_Lake_TSA,82,Wells Gray North Matrix,204192,93.96951624,89168,41.03526986
bau_3m_40y,Williams_Lake_TSA,83,Barkerville HEWSR,13386,92.29814521,3578,24.67075777
bau_3m_40y,Williams_Lake_TSA,83,Barkerville Matrix,30851,98.74847961,17277,55.30055694
bau_3m_40y,Williams_Lake_TSA,83,Charlotte Alplands HEWSR,7881,8.412950884,901,0.9618156
bau_3m_40y,Williams_Lake_TSA,83,Charlotte Alplands LEWR,26896,60.88098148,5796,13.11965232
bau_3m_40y,Williams_Lake_TSA,83,Charlotte Alplands Matrix,41307,51.68931601,10684,13.36937207
bau_3m_40y,Williams_Lake_TSA,83,Itcha-Ilgachuz HEWSR,9539,69.00318287,3010,21.77372685
bau_3m_40y,Williams_Lake_TSA,83,Itcha-Ilgachuz LESR,108476,73.89725668,30590,20.83886834
bau_3m_40y,Williams_Lake_TSA,83,Itcha-Ilgachuz LEWR,487929,83.39683012,139402,23.82659139
bau_3m_40y,Williams_Lake_TSA,83,Itcha-Ilgachuz Matrix,414734,78.25243634,133935,25.27099312
bau_3m_40y,Williams_Lake_TSA,83,Rainbows HEWSR,10209,85.72508187,2599,21.82383072
bau_3m_40y,Williams_Lake_TSA,83,Rainbows LESR,23932,81.75451782,6116,20.89297305
bau_3m_40y,Williams_Lake_TSA,83,Rainbows LEWR,40733,90.285043,11296,25.03768065
